Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/24/2019 16:42,	0,	2.3,	4.6,	0.1,	Null,	15,	12,	6.1,	7.3,	7.1,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	67.4,	103.9,	0,	50.7,	12.8,	0,	0,	4,	100
5/24/2019 16:43,	0,	2.4,	4.7,	0.2,	Null,	14.9,	12,	6.1,	7.3,	7.1,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	67.8,	103.4,	0,	50.3,	12.8,	0,	0,	4,	100
5/24/2019 16:44,	0,	2.4,	4.8,	0.3,	Null,	14.9,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	68.2,	102.9,	0,	49.9,	12.8,	0,	0,	4,	100
5/24/2019 16:45,	0,	2.4,	4.8,	0.3,	Null,	14.8,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	68.5,	102.3,	0,	49.5,	12.8,	0,	0,	4,	100
5/24/2019 16:46,	0,	2.4,	4.9,	0.4,	Null,	14.8,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	68.8,	101.8,	0,	49.2,	12.8,	0,	0,	4,	100
5/24/2019 16:47,	0,	2.5,	5,	0.4,	Null,	14.7,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.9,	Off,"Diesel, Cycle-Sentry",	69.1,	101.4,	0,	48.8,	12.8,	0,	0,	4,	100
5/24/2019 16:48,	0,	2.5,	5.1,	0.4,	Null,	14.6,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	69.4,	100.9,	0,	48.4,	12.8,	0,	0,	4,	100
5/24/2019 16:49,	0,	2.5,	5.2,	0.5,	Null,	14.5,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	69.7,	99.9,	0,	48.1,	12.8,	0,	0,	4,	100
5/24/2019 16:50,	0,	2.5,	5.2,	0.5,	Null,	14.5,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	70.2,	98,	0,	47.8,	12.9,	0,	0,	4,	100
5/24/2019 16:51,	0,	2.5,	5.2,	0.5,	Null,	14.5,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	71.4,	94,	0,	47.4,	12.9,	0,	0,	4,	100
5/24/2019 16:52,	0,	2.5,	5.3,	0.5,	Null,	14.5,	12,	6.1,	7.3,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	79.5,	78.8,	0,	47.1,	12.9,	0,	0,	4,	100
5/24/2019 16:53,	0,	2.5,	5.4,	0.6,	Null,	14.5,	12,	6.1,	7.2,	7,	Off,	1,	6.6,	7,	6.8,	Off,"Diesel, Cycle-Sentry",	79.9,	79.2,	0,	46.8,	12.8,	0,	0,	4,	100
5/24/2019 16:54,	0,	2.6,	5.4,	0.6,	Null,	14.5,	12,	6.1,	7.2,	7,	Off,	1,	6.6,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	80.2,	79.5,	0,	46.5,	12.8,	0,	0,	4,	100
5/24/2019 16:55,	0,	2.6,	5.5,	0.6,	Null,	14.4,	12,	6.1,	7.2,	7,	Off,	1,	6.6,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	80.4,	79.8,	0,	46.2,	12.8,	0,	0,	4,	100
5/24/2019 16:56,	0,	2.6,	5.5,	0.6,	Null,	14.5,	12,	6.1,	7.2,	7,	Off,	1,	6.6,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	80.6,	80,	0,	45.8,	12.8,	0,	0,	4,	100
5/24/2019 16:57,	0,	2.6,	5.6,	0.6,	Null,	14.4,	12,	6.1,	7.2,	7,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	80.8,	80.2,	0,	45.5,	12.8,	0,	0,	4,	100
5/24/2019 16:58,	0,	2.6,	5.6,	0.6,	Null,	14.2,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81,	80.3,	0,	45.2,	12.8,	0,	0,	4,	100
5/24/2019 16:59,	0,	2.6,	5.7,	0.7,	Null,	14.1,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.1,	80.4,	0,	44.8,	12.8,	0,	0,	4,	100
5/24/2019 17:00,	0,	2.6,	5.7,	0.7,	Null,	13.8,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.2,	80.5,	0,	44.5,	12.8,	0,	0,	4,	100
5/24/2019 17:01,	0,	2.6,	5.8,	0.7,	Null,	13.8,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.2,	80.6,	0,	44.2,	12.8,	0,	0,	4,	100
5/24/2019 17:02,	0,	2.7,	5.8,	0.7,	Null,	13.5,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.3,	80.7,	0,	43.8,	12.8,	0,	0,	4,	100
5/24/2019 17:03,	0,	2.7,	5.8,	0.7,	Null,	13.4,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.4,	80.7,	0,	43.4,	12.8,	0,	0,	4,	100
5/24/2019 17:04,	0,	2.7,	5.9,	0.7,	Null,	13.3,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.4,	80.7,	0,	43.2,	12.8,	0,	0,	4,	100
5/24/2019 17:05,	0,	2.7,	5.9,	0.7,	Null,	13.3,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.4,	80.8,	0,	42.9,	12.8,	0,	0,	4,	100
5/24/2019 17:06,	0,	2.7,	5.9,	0.7,	Null,	13.2,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	42.7,	12.8,	0,	0,	4,	100
5/24/2019 17:07,	0,	2.7,	6,	0.7,	Null,	13.1,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	42.3,	12.7,	0,	0,	4,	100
5/24/2019 17:08,	0,	2.7,	6,	0.7,	Null,	13,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	42.1,	12.7,	0,	0,	4,	100
5/24/2019 17:09,	0,	2.7,	6.1,	0.8,	Null,	12.8,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	41.7,	12.7,	0,	0,	4,	100
5/24/2019 17:10,	0,	2.7,	6.1,	0.8,	Null,	12.8,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	41.4,	12.7,	0,	0,	4,	100
5/24/2019 17:11,	0,	2.7,	6.1,	0.8,	Null,	12.7,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	41.2,	12.7,	0,	0,	4,	100
5/24/2019 17:12,	0,	2.8,	6.1,	0.8,	Null,	12.7,	12,	6.1,	7.2,	6.9,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.5,	80.8,	0,	40.9,	12.7,	0,	0,	4,	100
5/24/2019 17:13,	0,	2.8,	6.1,	0.8,	Null,	12.8,	12,	6.1,	7.2,	6.8,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.4,	80.7,	0,	40.6,	12.7,	0,	0,	4,	100
5/24/2019 17:14,	0,	2.8,	6.2,	0.8,	Null,	12.8,	12,	6.1,	7.2,	6.8,	Off,	1,	6.5,	6.9,	6.8,	Off,"Diesel, Cycle-Sentry",	81.3,	80.7,	0,	40.4,	12.7,	0,	0,	4,	100
5/24/2019 17:14,	Zone-1 Op Mode:  Cool
5/24/2019 17:14,	0,	2.8,	6.2,	0.8,	Cool,	12.8,	12,	6.1,	7.2,	6.8,	Off,	1,	6.5,	6.9,	6.8,	Off,"Start, Diesel, Cycle-Sentry",	81.3,	80.6,	0,	40.2,	12.6,	-0.9,	0,	3,	100
5/24/2019 17:15,	0,	2.9,	4.5,	0.9,	Cool,	12.6,	12,	6,	7.1,	6.8,	Off,	1,	6.5,	6.8,	6.8,	Off,"Start, Diesel, Cycle-Sentry",	32.9,	96.8,	1261,	40.5,	14.2,	27.5,	225,	7,	231
5/24/2019 17:16,	0,	2.4,	0.1,	-0.1,	Cool,	12.6,	12,	6,	7.1,	6.8,	Off,	1,	6.5,	6.8,	6.6,	Off,"Diesel, Cycle-Sentry",	31.2,	184.5,	1258,	49.5,	14,	10.3,	225,	7,	800
5/24/2019 17:17,	0,	1.2,	-4.3,	-3.2,	Cool,	13.2,	12,	6,	7.1,	6.8,	Off,	1,	6.5,	6.8,	6.6,	Off,"Diesel, Cycle-Sentry",	34,	195.7,	1259,	60.6,	13.9,	6.3,	225,	7,	800
5/24/2019 17:18,	0,	0.2,	-6.9,	-6.4,	Cool,	13.1,	12,	5.9,	7,	6.8,	Off,	1,	6.5,	6.8,	6.5,	Off,"Diesel, Cycle-Sentry",	33,	195,	1262,	70.5,	13.9,	6.9,	225,	7,	800
5/24/2019 17:19,	Zone-1 Op Mode:  Heat
5/24/2019 17:19,	Zone-1 Op Mode:  Null
5/24/2019 17:19,	0,	-0.1,	-7.3,	-6.9,	Null,	13,	12,	5.9,	6.9,	6.8,	Off,	1,	6.4,	6.8,	6.5,	Off,"Diesel, Cycle-Sentry",	38,	167.4,	511,	72.4,	13.8,	-0.7,	167,	4,	669
5/24/2019 17:20,	0,	0,	-6,	-7.4,	Null,	14,	12,	5.9,	6.9,	6.7,	Off,	1,	6.4,	6.7,	6.4,	Off,"Diesel, Cycle-Sentry",	50.1,	154.4,	0,	73.2,	13.2,	0,	0,	4,	100
5/24/2019 17:21,	0,	0,	-5,	-7.2,	Null,	14.5,	12,	5.9,	6.8,	6.7,	Off,	1,	6.4,	6.6,	6.4,	Off,"Diesel, Cycle-Sentry",	51.3,	146,	0,	73.8,	13.1,	0,	0,	4,	100
5/24/2019 17:22,	0,	0.1,	-4.2,	-6.8,	Null,	14.4,	12,	5.8,	6.8,	6.7,	Off,	1,	6.4,	6.6,	6.4,	Off,"Diesel, Cycle-Sentry",	52.3,	139.7,	0,	73.4,	13,	0,	0,	4,	100
5/24/2019 17:23,	0,	0.1,	-3.7,	-6.4,	Null,	14.3,	12,	5.8,	6.8,	6.6,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	53.2,	137.3,	0,	72.7,	13,	0,	0,	4,	100
5/24/2019 17:24,	0,	0.2,	-3.1,	-6.1,	Null,	14.3,	12,	5.8,	6.8,	6.6,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	54,	134.6,	0,	71.7,	13,	0,	0,	4,	100
5/24/2019 17:25,	0,	0.2,	-2.6,	-5.8,	Null,	14.1,	12,	5.8,	6.8,	6.6,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	54.7,	131.9,	0,	70.6,	13,	0,	0,	4,	100
5/24/2019 17:26,	0,	0.3,	-2.2,	-5.4,	Null,	13.8,	12,	5.7,	6.8,	6.6,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	55.5,	129.3,	0,	69.2,	13,	0,	0,	4,	100
5/24/2019 17:27,	0,	0.4,	-1.7,	-5.2,	Null,	13.6,	12,	5.7,	6.8,	6.7,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	56.2,	126.8,	0,	68,	13,	0,	0,	4,	100
5/24/2019 17:28,	0,	0.5,	-1.3,	-4.9,	Null,	13.2,	12,	5.7,	6.8,	6.6,	Off,	1,	6.3,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	56.8,	124.6,	0,	66.8,	13,	0,	0,	4,	100
5/24/2019 17:29,	0,	0.6,	-1,	-4.6,	Null,	13,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	57.4,	122.4,	0,	65.9,	13,	0,	0,	4,	100
5/24/2019 17:30,	0,	0.7,	-0.6,	-4.3,	Null,	12.8,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	58.1,	120.2,	0,	64.9,	13,	0,	0,	4,	100
5/24/2019 17:31,	0,	0.8,	-0.4,	-4,	Null,	12.6,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	58.7,	118.4,	0,	63.9,	12.9,	0,	0,	4,	100
5/24/2019 17:32,	0,	0.8,	-0.2,	-3.8,	Null,	12.5,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	59.2,	116.7,	0,	63.1,	12.9,	0,	0,	4,	100
5/24/2019 17:33,	0,	0.9,	-0.2,	-3.6,	Null,	12.6,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	59.7,	115,	0,	62.2,	12.9,	0,	0,	4,	100
5/24/2019 17:34,	0,	1,	0,	-3.3,	Null,	12.5,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	60.2,	113.4,	0,	61.3,	12.9,	0,	0,	4,	100
5/24/2019 17:35,	0,	1.1,	0.4,	-3.1,	Null,	12.5,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	60.7,	112.1,	0,	60.5,	12.9,	0,	0,	4,	100
5/24/2019 17:36,	0,	1.1,	0.7,	-2.9,	Null,	12.4,	12,	5.7,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	61.2,	110.7,	0,	59.7,	12.9,	0,	0,	4,	100
5/24/2019 17:37,	0,	1.2,	1,	-2.7,	Null,	12.3,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	61.7,	109.5,	0,	58.8,	12.9,	0,	0,	4,	100
5/24/2019 17:38,	0,	1.2,	1.2,	-2.5,	Null,	12.3,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	62.1,	108.3,	0,	58.1,	12.9,	0,	0,	4,	100
5/24/2019 17:39,	0,	1.3,	1.4,	-2.4,	Null,	12.3,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	62.5,	107.1,	0,	57.4,	12.9,	0,	0,	4,	100
5/24/2019 17:40,	0,	1.4,	1.7,	-2.2,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.4,	Off,"Diesel, Cycle-Sentry",	63,	105.7,	0,	56.7,	12.9,	0,	0,	4,	100
5/24/2019 17:41,	0,	1.4,	1.8,	-2,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.3,	Off,"Diesel, Cycle-Sentry",	63.4,	104.4,	0,	56,	12.9,	0,	0,	4,	100
5/24/2019 17:42,	0,	1.5,	2,	-1.9,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.5,	6.3,	Off,"Diesel, Cycle-Sentry",	63.9,	103.2,	0,	55.3,	12.9,	0,	0,	4,	100
5/24/2019 17:43,	0,	1.5,	2.2,	-1.7,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	64.4,	102.1,	0,	54.7,	12.9,	0,	0,	4,	100
5/24/2019 17:44,	0,	1.6,	2.3,	-1.6,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	65,	100.3,	0,	54.1,	12.9,	0,	0,	4,	100
5/24/2019 17:45,	0,	1.6,	2.5,	-1.4,	Null,	12.4,	12,	5.6,	6.8,	6.6,	Off,	1,	6.2,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	65.7,	97.5,	0,	53.5,	12.8,	0,	0,	4,	100
5/24/2019 17:46,	0,	1.7,	2.6,	-1.3,	Null,	12.3,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	70.1,	85.5,	0,	52.9,	12.8,	0,	0,	4,	100
5/24/2019 17:47,	0,	1.7,	2.8,	-1.2,	Null,	12.3,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.1,	74.4,	0,	52.3,	12.8,	0,	0,	4,	100
5/24/2019 17:48,	0,	1.8,	2.9,	-1.1,	Null,	12.3,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.3,	74.7,	0,	51.7,	12.8,	0,	0,	4,	100
5/24/2019 17:49,	0,	1.8,	3,	-0.9,	Null,	12.3,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.4,	74.8,	0,	51.2,	12.8,	0,	0,	4,	100
5/24/2019 17:50,	0,	1.8,	3.1,	-0.8,	Null,	12.2,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.5,	74.9,	0,	50.6,	12.8,	0,	0,	4,	100
5/24/2019 17:51,	0,	1.9,	3.2,	-0.8,	Null,	12.2,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	50.1,	12.8,	0,	0,	4,	100
5/24/2019 17:52,	0,	1.9,	3.3,	-0.6,	Null,	12.1,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	49.5,	12.8,	0,	0,	4,	100
5/24/2019 17:53,	0,	1.9,	3.4,	-0.5,	Null,	12.1,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	49,	12.8,	0,	0,	4,	100
5/24/2019 17:54,	0,	1.9,	3.5,	-0.5,	Null,	12,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	48.5,	12.8,	0,	0,	4,	100
5/24/2019 17:55,	0,	2,	3.6,	-0.4,	Null,	12,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	48,	12.8,	0,	0,	4,	100
5/24/2019 17:56,	0,	2,	3.7,	-0.3,	Null,	12,	12,	5.6,	6.8,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	47.6,	12.8,	0,	0,	4,	100
5/24/2019 17:57,	0,	2,	3.8,	-0.2,	Null,	12,	12,	5.6,	6.7,	6.5,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	47.1,	12.8,	0,	0,	4,	100
5/24/2019 17:58,	0,	2,	3.9,	-0.2,	Null,	12,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	46.7,	12.8,	0,	0,	4,	100
5/24/2019 17:59,	0,	2.1,	4,	-0.1,	Null,	12,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	46.2,	12.8,	0,	0,	4,	100
5/24/2019 18:00,	0,	2.1,	4.1,	-0.1,	Null,	12,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75.1,	0,	45.8,	12.8,	0,	0,	4,	100
5/24/2019 18:01,	0,	2.1,	4.1,	0,	Null,	12,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	45.4,	12.8,	0,	0,	4,	100
5/24/2019 18:02,	0,	2.1,	4.2,	0.1,	Null,	12,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	45,	12.8,	0,	0,	4,	100
5/24/2019 18:03,	0,	2.1,	4.3,	0.2,	Null,	11.9,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	44.6,	12.8,	0,	0,	4,	100
5/24/2019 18:04,	0,	2.2,	4.3,	0.2,	Null,	11.9,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	44.2,	12.8,	0,	0,	4,	100
5/24/2019 18:05,	0,	2.2,	4.4,	0.2,	Null,	11.9,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	43.8,	12.8,	0,	0,	4,	100
5/24/2019 18:06,	0,	2.2,	4.5,	0.3,	Null,	11.7,	12,	5.6,	6.7,	6.4,	Off,	1,	6.1,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	75,	0,	43.4,	12.8,	0,	0,	4,	100
5/24/2019 18:07,	0,	2.2,	4.5,	0.3,	Null,	11.4,	12,	5.6,	6.7,	6.4,	Off,	1,	6,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.7,	75,	0,	42.8,	12.8,	0,	0,	4,	100
5/24/2019 18:08,	0,	2.2,	4.6,	0.3,	Null,	11.4,	12,	5.6,	6.7,	6.4,	Off,	1,	6,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	75,	0,	42.5,	12.8,	0,	0,	4,	100
5/24/2019 18:09,	0,	2.2,	4.7,	0.4,	Null,	11.4,	12,	5.6,	6.7,	6.4,	Off,	1,	6,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	42.1,	12.8,	0,	0,	4,	100
5/24/2019 18:10,	0,	2.2,	4.8,	0.4,	Null,	11.3,	12,	5.6,	6.7,	6.3,	Off,	1,	6,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	75,	0,	41.8,	12.8,	0,	0,	4,	100
5/24/2019 18:11,	0,	2.2,	4.8,	0.4,	Null,	11.3,	12,	5.6,	6.7,	6.3,	Off,	1,	6,	6.4,	6.3,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	41.4,	12.7,	0,	0,	4,	100
5/24/2019 18:12,	0,	2.2,	4.8,	0.4,	Null,	11.4,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.4,	6.2,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	41.1,	12.7,	0,	0,	4,	100
5/24/2019 18:13,	0,	2.2,	4.9,	0.5,	Null,	11.2,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.4,	6.2,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	40.7,	12.7,	0,	0,	4,	100
5/24/2019 18:14,	0,	2.2,	4.9,	0.5,	Null,	11.2,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.4,	6.2,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	40.3,	12.7,	0,	0,	4,	100
5/24/2019 18:15,	0,	2.3,	5,	0.5,	Null,	11.2,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.4,	6.2,	Off,"Diesel, Cycle-Sentry",	75.6,	74.9,	0,	40.1,	12.7,	0,	0,	4,	100
5/24/2019 18:16,	0,	2.3,	5,	0.5,	Null,	11.3,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.4,	6.2,	Off,"Diesel, Cycle-Sentry",	75.5,	74.9,	0,	39.8,	12.7,	0,	0,	4,	100
5/24/2019 18:17,	0,	2.3,	5.1,	0.5,	Null,	11.3,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.5,	74.8,	0,	39.6,	12.7,	0,	0,	4,	100
5/24/2019 18:18,	0,	2.3,	5.1,	0.5,	Null,	11.4,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.4,	74.8,	0,	39.3,	12.7,	0,	0,	4,	100
5/24/2019 18:19,	0,	2.3,	5.2,	0.5,	Null,	11.4,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.4,	74.8,	0,	39,	12.7,	0,	0,	4,	100
5/24/2019 18:20,	0,	2.3,	5.2,	0.5,	Null,	11.5,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.4,	74.8,	0,	38.8,	12.7,	0,	0,	4,	100
5/24/2019 18:21,	0,	2.3,	5.2,	0.6,	Null,	11.5,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.3,	74.7,	0,	38.5,	12.7,	0,	0,	4,	100
5/24/2019 18:22,	0,	2.3,	5.3,	0.6,	Null,	11.5,	12,	5.6,	6.6,	6.3,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.3,	74.7,	0,	38.3,	12.7,	0,	0,	4,	100
5/24/2019 18:23,	0,	2.3,	5.3,	0.6,	Null,	11.6,	12,	5.6,	6.6,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.3,	74.6,	0,	38,	12.7,	0,	0,	4,	100
5/24/2019 18:24,	0,	2.3,	5.3,	0.6,	Null,	11.6,	12,	5.6,	6.6,	6.2,	Off,	1,	6,	6.3,	6.2,	Off,"Diesel, Cycle-Sentry",	75.2,	74.6,	0,	37.8,	12.7,	0,	0,	4,	100
