Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
7/29/2019 08:19,	1,	3.1,	3,	0.8,	Null,	19,	12,	14.6,	4.8,	7.9,	Defrost,	12,	11.5,	13.8,	14.8,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 08:20,	Zone-3 Op Mode:  Null
7/29/2019 08:20,	1,	3.2,	3.1,	0.9,	Null,	18.9,	12,	17,	7.3,	12.9,	Defrost,	12,	12.1,	14,	14.5,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:21,	Zone-2 Op Mode:  Defrost
7/29/2019 08:21,	Defrost State Exited Zone 2
7/29/2019 08:21,	Zone-2 Op Mode:  Cool
7/29/2019 08:21,	1,	3.3,	3.2,	1.1,	Null,	19.2,	12,	15.8,	16.8,	21.5,	Cool,	12,	12.1,	14.1,	14.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:22,	1,	3.5,	4,	1.4,	Null,	19.7,	12,	15.2,	8.2,	9.6,	Cool,	12,	12.1,	14,	14.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:23,	1,	3.6,	4.5,	1.6,	Null,	20.4,	12,	15.1,	5.5,	2.8,	Cool,	12,	12.1,	13.8,	14.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:24,	1,	3.6,	4.8,	1.8,	Null,	20.4,	12,	14.9,	3,	-2.9,	Cool,	12,	11.9,	13.5,	13.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:25,	1,	3.7,	5.1,	2,	Null,	20.3,	12,	14.6,	1.6,	-6.6,	Cool,	12,	11.7,	13.2,	13.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:26,	Zone-1 Op Mode:  Cool
7/29/2019 08:26,	1,	3.8,	5.1,	2.1,	Cool,	20.2,	12,	14.4,	1.1,	-8.6,	Cool,	12,	11.5,	12.8,	13.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:27,	1,	2.6,	-0.9,	-1.2,	Cool,	20.9,	12,	14.2,	4.1,	-4.7,	Cool,	12,	11.2,	12.5,	12.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:28,	Zone-1 Op Mode:  Null
7/29/2019 08:28,	1,	0.9,	-4.2,	-4.6,	Null,	21.3,	12,	14.2,	4.8,	-4.3,	Cool,	12,	11.1,	12.3,	12.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:29,	1,	1.1,	-3.9,	-4.6,	Null,	21.6,	12,	14.1,	2.8,	-5.9,	Cool,	12,	10.9,	12,	12.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:30,	1,	1.2,	-3.3,	-3.7,	Null,	21.1,	12,	14.1,	1.3,	-8.1,	Cool,	12,	10.7,	11.8,	12.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:31,	1,	1.4,	-2.3,	-2.8,	Null,	20.9,	12,	13.9,	0.3,	-9.7,	Cool,	12,	10.4,	11.5,	12,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:32,	1,	1.6,	-1.3,	-2,	Null,	20.8,	12,	13.8,	-0.4,	-10.8,	Cool,	12,	10.2,	11.2,	11.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:33,	Zone-3 Op Mode:  Heat
7/29/2019 08:33,	1,	1.8,	-0.4,	-1.3,	Null,	20.8,	12,	13.7,	-0.5,	-11.2,	Cool,	12,	9.1,	12.4,	12.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:34,	1,	1.9,	0.4,	-0.8,	Null,	20.3,	12,	13.6,	-0.6,	-11.1,	Cool,	12,	8.1,	18.1,	23.1,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:35,	1,	2.1,	1.2,	-0.4,	Null,	19.6,	12,	13.7,	-0.1,	-10.3,	Cool,	12,	8.5,	22.7,	32.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:36,	1,	2.3,	1.9,	0,	Null,	19.4,	12,	14,	0.3,	-9.4,	Cool,	12,	9.4,	25.6,	39.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:36,	Variable Differential Defrost Entered Zone 2
7/29/2019 08:36,	Zone-2 Op Mode:  Defrost
7/29/2019 08:36,	Zone-3 Op Mode:  Null-Fans On
7/29/2019 08:36,	1,	2.3,	2.1,	0,	Null,	19.2,	12,	14,	0.3,	-9.4,	Defrost,	12,	9.6,	26,	40.1,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 08:37,	Zone-3 Op Mode:  Null
7/29/2019 08:37,	1,	2.5,	1.9,	0.2,	Null,	19.4,	12,	14.1,	2.2,	-3.6,	Defrost,	12,	11,	23.2,	36.7,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:38,	1,	2.7,	2,	0.3,	Null,	19.4,	12,	14.1,	16.8,	9.8,	Defrost,	12,	11.2,	23.6,	33.7,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:39,	Zone-2 Op Mode:  Defrost
7/29/2019 08:39,	1,	2.8,	2.1,	0.4,	Null,	19.3,	12,	14.4,	23.7,	23.1,	Defrost,	12,	11.2,	23.5,	31,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:39,	Defrost State Exited Zone 2
7/29/2019 08:39,	Zone-2 Op Mode:  Cool
7/29/2019 08:39,	1,	2.8,	2.2,	0.5,	Null,	19.4,	12,	14.5,	21.2,	21.3,	Cool,	12,	11.3,	23.5,	30.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:40,	1,	3,	3.2,	0.8,	Null,	19.9,	12,	14.9,	8.5,	8.1,	Cool,	12,	11.5,	22.9,	28.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:41,	1,	3.1,	3.7,	1.1,	Null,	20.2,	12,	14.9,	3.6,	0.8,	Cool,	12,	11.6,	22.2,	26.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:42,	1,	3.2,	4.2,	1.3,	Null,	20.1,	12,	14.7,	0.7,	-4.5,	Cool,	12,	11.6,	21.5,	24.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:43,	1,	3.2,	4.5,	1.6,	Null,	20,	12,	14.5,	-0.2,	-7.8,	Cool,	12,	11.5,	20.7,	23.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:44,	1,	3.3,	4.8,	1.8,	Null,	20,	12,	14.3,	-0.7,	-9.6,	Cool,	12,	11.4,	19.9,	22.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:45,	1,	3.4,	5,	1.9,	Null,	20.8,	12,	14.1,	-1.2,	-10.7,	Cool,	12,	11.2,	19.1,	21.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:46,	1,	3.5,	5.2,	2.1,	Null,	20.5,	12,	14,	-1.5,	-11.3,	Cool,	12,	11.1,	18.4,	20.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:47,	1,	3.6,	5.4,	2.2,	Null,	20.2,	12,	13.8,	-1.6,	-11.8,	Cool,	12,	10.9,	17.7,	19.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:48,	1,	3.6,	5.6,	2.3,	Null,	19.9,	12,	13.7,	-1.8,	-12.2,	Cool,	12,	10.7,	17.1,	18.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:49,	1,	3.7,	5.7,	2.4,	Null,	19.9,	12,	13.6,	-2.1,	-12.6,	Cool,	12,	10.5,	16.5,	18,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:50,	1,	3.8,	5.8,	2.5,	Null,	20,	12,	13.4,	-2.5,	-12.8,	Cool,	12,	10.3,	16,	17.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:51,	Zone-1 Op Mode:  Cool
7/29/2019 08:51,	1,	3.5,	2.7,	1.5,	Cool,	19.9,	12,	13.3,	-0.3,	-10.5,	Cool,	12,	10.2,	15.4,	16.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:52,	1,	1.8,	-3,	-3.1,	Cool,	20.7,	12,	13.3,	2.8,	-6.2,	Cool,	12,	10.1,	14.9,	16.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:52,	Zone-3 Op Mode:  Heat
7/29/2019 08:53,	Zone-1 Op Mode:  Null
7/29/2019 08:53,	1,	1,	-4,	-4.8,	Null,	21,	12,	13.4,	2.8,	-6,	Cool,	12,	9.2,	19.2,	22.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:54,	1,	1.1,	-3.7,	-4.2,	Null,	20.2,	12,	13.8,	2.2,	-6.7,	Cool,	12,	9.6,	24.3,	33.7,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:55,	Variable Differential Defrost Entered Zone 2
7/29/2019 08:55,	Zone-2 Op Mode:  Defrost
7/29/2019 08:55,	Zone-3 Op Mode:  Null-Fans On
7/29/2019 08:55,	1,	1.1,	-3.5,	-4,	Null,	20.1,	12,	13.8,	2.1,	-6.7,	Defrost,	12,	9.8,	25,	35.4,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 08:55,	Zone-3 Op Mode:  Null
7/29/2019 08:56,	1,	1.3,	-3.5,	-3.2,	Null,	20.2,	12,	13.9,	3.4,	-1.8,	Defrost,	12,	11.1,	23.4,	35.2,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:57,	1,	1.6,	-3.1,	-2.6,	Null,	19.7,	12,	14,	15.5,	9.8,	Defrost,	12,	11.2,	23.8,	32.9,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:57,	Zone-2 Op Mode:  Defrost
7/29/2019 08:58,	1,	1.8,	-2.6,	-2.1,	Null,	20,	12,	14.2,	23.7,	22.6,	Defrost,	12,	11.3,	23.7,	30.6,	Null,"Diesel, Cycle-Sentry"
7/29/2019 08:58,	Defrost State Exited Zone 2
7/29/2019 08:58,	Zone-2 Op Mode:  Cool
7/29/2019 08:58,	1,	1.9,	-2.5,	-2,	Null,	19.9,	12,	14.4,	20.6,	20.9,	Cool,	12,	11.3,	23.7,	30.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 08:59,	1,	2,	-1,	-1.4,	Null,	20.3,	12,	14.8,	8.2,	8.1,	Cool,	12,	11.5,	23.1,	28.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:00,	1,	2.2,	0,	-0.8,	Null,	21.4,	12,	14.7,	3.6,	1,	Cool,	12,	11.6,	22.3,	26.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:01,	1,	2.3,	0.9,	-0.4,	Null,	22.3,	12,	14.5,	0.7,	-3.9,	Cool,	12,	11.7,	21.5,	24.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:02,	1,	2.5,	1.7,	0,	Null,	21.6,	12,	14.3,	-0.3,	-7.6,	Cool,	12,	11.6,	20.7,	23.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:03,	1,	2.6,	2.3,	0.3,	Null,	22.8,	12,	14.1,	-0.8,	-9.6,	Cool,	12,	11.5,	19.8,	21.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:04,	1,	2.8,	2.9,	0.6,	Null,	25.4,	12,	13.9,	-1.1,	-10.7,	Cool,	12,	11.4,	18.9,	20.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:05,	1,	2.8,	3.4,	0.9,	Null,	24.8,	12,	13.8,	-1.7,	-11.4,	Cool,	12,	11.3,	18.2,	19.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:06,	1,	2.9,	3.8,	1.2,	Null,	25.3,	12,	13.7,	-1.8,	-11.8,	Cool,	12,	11.1,	17.6,	19.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:07,	1,	3.1,	4.2,	1.4,	Null,	25.2,	12,	13.5,	-2.2,	-12.2,	Cool,	12,	10.9,	16.9,	18.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:08,	1,	3.2,	4.5,	1.6,	Null,	23.5,	12,	13.3,	-2.6,	-12.5,	Cool,	12,	10.7,	16.3,	17.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:09,	1,	3.2,	4.8,	1.8,	Null,	23.3,	12,	13,	-3,	-12.8,	Cool,	12,	10.5,	15.7,	17.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:10,	1,	3.3,	5,	2,	Null,	22.2,	12,	13,	-3.2,	-13.1,	Cool,	12,	10.3,	15.2,	16.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:11,	1,	3.4,	5.2,	2.2,	Null,	22.3,	12,	13,	-3.3,	-13.2,	Cool,	12,	10.2,	14.7,	16.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:11,	Zone-3 Op Mode:  Heat
7/29/2019 09:12,	1,	3.5,	5.4,	2.3,	Null,	22.3,	12,	12.9,	-3.1,	-13.2,	Cool,	12,	9.3,	14.8,	16.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:13,	1,	3.6,	5.5,	2.5,	Null,	22.2,	12,	12.6,	-3.2,	-12.9,	Cool,	12,	8.2,	19.1,	24.4,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:13,	Variable Differential Defrost Entered Zone 2
7/29/2019 09:13,	Zone-2 Op Mode:  Defrost
7/29/2019 09:13,	Zone-3 Op Mode:  Null-Fans On
7/29/2019 09:13,	1,	3.6,	5.5,	2.5,	Null,	21.9,	12,	12.6,	-3,	-12.8,	Defrost,	12,	8.2,	19.9,	26.2,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:14,	1,	3.7,	5.1,	2.4,	Null,	20.8,	12,	12.6,	-0.3,	-6,	Defrost,	12,	10.1,	17.8,	26,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:14,	Zone-1 Op Mode:  Cool
7/29/2019 09:15,	1,	3.8,	3.9,	2.2,	Cool,	19.9,	12,	13.1,	2.6,	1.9,	Defrost,	12,	11.2,	15.7,	21.7,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:16,	1,	2.7,	-1.8,	-1.9,	Cool,	20,	12,	14.9,	5.3,	7.9,	Defrost,	12,	11.9,	14.8,	18.5,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:16,	Zone-3 Op Mode:  Null
7/29/2019 09:17,	1,	1.2,	-5.5,	-6.2,	Cool,	20.3,	12,	15.8,	13.2,	16.2,	Defrost,	12,	12.1,	14.8,	17.3,	Null,"Diesel, Cycle-Sentry"
7/29/2019 09:17,	Zone-2 Op Mode:  Defrost
7/29/2019 09:17,	Zone-1 Op Mode:  Null
7/29/2019 09:17,	Defrost State Exited Zone 2
7/29/2019 09:17,	Zone-2 Op Mode:  Cool
7/29/2019 09:17,	1,	1,	-5.7,	-6,	Null,	20.3,	12,	14.4,	17.7,	22,	Cool,	12,	12.1,	14.9,	17.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:18,	1,	1.2,	-4.4,	-4.9,	Null,	21.5,	12,	14.7,	8.2,	10.5,	Cool,	12,	12.2,	14.9,	16.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:19,	1,	1.3,	-3.1,	-3.6,	Null,	22.8,	12,	14.6,	4.7,	3.2,	Cool,	12,	12.2,	14.8,	16.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:20,	1,	1.5,	-1.9,	-2.6,	Null,	22.3,	12,	14.2,	1.8,	-2.9,	Cool,	12,	12.1,	14.4,	15.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:21,	1,	1.7,	-0.8,	-1.8,	Null,	22.2,	12,	14,	0.4,	-6.9,	Cool,	12,	11.9,	14.1,	15.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:22,	1,	1.9,	0.2,	-1.1,	Null,	23,	12,	13.8,	-0.7,	-9.2,	Cool,	12,	11.7,	13.7,	14.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:23,	1,	2.1,	1.1,	-0.6,	Null,	22.2,	12,	13.7,	-1.2,	-10.6,	Cool,	12,	11.4,	13.3,	14.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:24,	1,	2.3,	1.8,	-0.2,	Null,	22.7,	12,	13.5,	-1.8,	-11.4,	Cool,	12,	11.2,	13,	13.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:25,	1,	2.4,	2.5,	0.2,	Null,	22.7,	12,	13.2,	-2.2,	-12,	Cool,	12,	10.9,	12.6,	13.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:26,	1,	2.6,	3.1,	0.5,	Null,	21.4,	12,	13.2,	-2.4,	-12.3,	Cool,	12,	10.6,	12.3,	13.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:27,	1,	2.7,	3.6,	0.8,	Null,	21.2,	12,	13.1,	-2.6,	-12.6,	Cool,	12,	10.3,	12,	12.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:28,	1,	2.8,	4,	1.1,	Null,	20.8,	12,	12.9,	-3,	-12.9,	Cool,	12,	10.1,	11.7,	12.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:29,	Zone-3 Op Mode:  Heat
7/29/2019 09:29,	1,	2.9,	4.4,	1.4,	Null,	20.6,	12,	12.8,	-2.7,	-12.7,	Cool,	12,	8.2,	14.8,	16.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:30,	1,	3,	4.7,	1.6,	Null,	20.3,	12,	12.8,	-2.1,	-12.2,	Cool,	12,	7.8,	19.8,	27.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:31,	1,	3.2,	5,	1.8,	Null,	19.9,	12,	13.1,	-1.4,	-11,	Cool,	12,	8.5,	23.4,	35.3,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:32,	1,	3.2,	5.3,	2.1,	Null,	19.7,	12,	13.5,	-0.7,	-10,	Cool,	12,	9.4,	26,	40.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:33,	Variable Differential Defrost Entered Zone 2
7/29/2019 09:33,	Zone-2 Op Mode:  Defrost
7/29/2019 09:33,	Zone-3 Op Mode:  Null-Fans On
7/29/2019 09:33,	1,	3.3,	5.3,	2.1,	Null,	19.6,	12,	13.6,	-0.6,	-9.8,	Defrost,	12,	9.6,	26.4,	41.5,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:33,	Zone-3 Op Mode:  Null
7/29/2019 09:34,	1,	3.4,	4.9,	2.2,	Null,	20.6,	12,	13.6,	3,	-2.7,	Defrost,	12,	11,	23.5,	37.9,	Null,"Diesel, Cycle-Sentry"
7/29/2019 09:35,	1,	3.5,	4.7,	2.2,	Null,	20.6,	12,	13.7,	20.6,	12.8,	Defrost,	12,	11.2,	23.8,	34.7,	Null,"Diesel, Cycle-Sentry"
7/29/2019 09:35,	Zone-2 Op Mode:  Defrost
7/29/2019 09:35,	Defrost State Exited Zone 2
7/29/2019 09:36,	Zone-2 Op Mode:  Cool
7/29/2019 09:36,	1,	3.7,	4.6,	2.2,	Null,	20.5,	12,	14.1,	21.6,	21,	Cool,	12,	11.3,	23.8,	32.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:37,	1,	3.8,	5.3,	2.4,	Null,	21.8,	12,	14.4,	8.5,	8.2,	Cool,	12,	11.5,	23.2,	29.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:37,	Zone-1 Op Mode:  Cool
7/29/2019 09:38,	1,	3.4,	2.3,	1.2,	Cool,	23,	12,	14.3,	4.9,	2.3,	Cool,	12,	11.6,	22.4,	27.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:39,	1,	2,	-2,	-2.2,	Cool,	22.9,	12,	14.1,	4.4,	0.1,	Cool,	12,	11.7,	21.7,	25.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:39,	Zone-1 Op Mode:  Null
7/29/2019 09:40,	1,	0.9,	-4,	-4.2,	Null,	23.7,	12,	14,	3.2,	-2.4,	Cool,	12,	11.7,	20.9,	23.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:41,	1,	1.1,	-3.4,	-3.9,	Null,	23.2,	12,	14,	0.9,	-5.8,	Cool,	12,	11.6,	20.1,	22.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:42,	1,	1.2,	-2.5,	-2.9,	Null,	22.8,	12,	13.8,	-0.3,	-8.2,	Cool,	12,	11.5,	19.4,	21.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:43,	1,	1.4,	-1.5,	-2.1,	Null,	21.9,	12,	13.6,	-1,	-9.9,	Cool,	12,	11.4,	18.7,	20.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:44,	1,	1.6,	-0.6,	-1.4,	Null,	21.7,	12,	13.4,	-1.4,	-11,	Cool,	12,	11.2,	18,	19.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:45,	1,	1.8,	0.3,	-0.8,	Null,	21.8,	12,	13.3,	-1.7,	-11.6,	Cool,	12,	11.1,	17.4,	19.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:46,	1,	2,	1.1,	-0.4,	Null,	21.7,	12,	13.1,	-1.9,	-12.1,	Cool,	12,	10.8,	16.8,	18.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:47,	1,	2.1,	1.8,	0,	Null,	21.6,	12,	13.1,	-2,	-12.4,	Cool,	12,	10.6,	16.3,	17.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:48,	1,	2.2,	2.4,	0.3,	Null,	21.6,	12,	12.9,	-2.2,	-12.7,	Cool,	12,	10.4,	15.8,	17.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:49,	1,	2.4,	3,	0.7,	Null,	22.1,	12,	12.9,	-2.3,	-12.9,	Cool,	12,	10.2,	15.3,	16.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:49,	Zone-3 Op Mode:  Heat
7/29/2019 09:50,	1,	2.5,	3.5,	0.9,	Null,	21.9,	12,	12.8,	-2.4,	-13,	Cool,	12,	9.8,	14.7,	16.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:51,	1,	2.6,	3.9,	1.2,	Null,	21.2,	12,	12.7,	-2.1,	-12.6,	Cool,	12,	8.1,	18.3,	22.8,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:51,	Variable Differential Defrost Entered Zone 2
7/29/2019 09:51,	Zone-2 Op Mode:  Defrost
7/29/2019 09:51,	Zone-3 Op Mode:  Null-Fans On
7/29/2019 09:51,	1,	2.6,	4,	1.2,	Null,	21.1,	12,	12.7,	-1.9,	-12.5,	Defrost,	12,	8.1,	19.1,	24.7,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:52,	1,	2.8,	3.7,	1.4,	Null,	20.6,	12,	12.7,	-0.1,	-6.6,	Defrost,	12,	9.8,	17.1,	24.6,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:53,	1,	3,	3.6,	1.4,	Null,	20.2,	12,	13.5,	2.7,	2.4,	Defrost,	12,	10.9,	15.3,	20.6,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:54,	1,	3.1,	3.6,	1.5,	Null,	19.9,	12,	16.1,	5.7,	9.4,	Defrost,	12,	11.7,	14.5,	17.9,	Null-Fans On,"Diesel, Cycle-Sentry"
7/29/2019 09:54,	Zone-3 Op Mode:  Null
7/29/2019 09:55,	Zone-2 Op Mode:  Defrost
7/29/2019 09:55,	1,	3.3,	3.7,	1.6,	Null,	20,	12,	18,	19.4,	19.5,	Defrost,	12,	12.1,	14.4,	16.7,	Null,"Diesel, Cycle-Sentry"
7/29/2019 09:55,	Defrost State Exited Zone 2
7/29/2019 09:55,	Zone-2 Op Mode:  Cool
7/29/2019 09:55,	1,	3.4,	3.7,	1.7,	Null,	20.2,	12,	15.7,	19.4,	22.9,	Cool,	12,	12.1,	14.5,	16.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:56,	1,	3.5,	4.6,	2,	Null,	20.8,	12,	14.6,	8.3,	10.8,	Cool,	12,	12.1,	14.5,	16.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:57,	1,	3.6,	5.1,	2.3,	Null,	22.9,	12,	14.5,	4.2,	3.2,	Cool,	12,	12,	14.3,	15.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:58,	1,	3.6,	5.4,	2.4,	Null,	23.7,	12,	14.1,	1.4,	-2.8,	Cool,	12,	11.8,	14,	15.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 09:59,	1,	3.7,	5.7,	2.6,	Null,	23.3,	12,	13.8,	0.2,	-6.6,	Cool,	12,	11.6,	13.7,	14.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:00,	1,	3.7,	5.9,	2.8,	Null,	22.9,	12,	13.5,	-0.6,	-8.9,	Cool,	12,	11.3,	13.3,	14.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:01,	Zone-1 Op Mode:  Cool
7/29/2019 10:01,	1,	3.8,	6,	2.9,	Cool,	22.5,	12,	13.3,	-1.2,	-10.3,	Cool,	12,	11.1,	13,	13.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:02,	1,	2.8,	0,	-0.4,	Cool,	22.8,	12,	13.1,	2.5,	-5.6,	Cool,	12,	10.8,	12.7,	13.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:03,	1,	1,	-4.1,	-4,	Null,	23.1,	12,	13,	3.4,	-4.8,	Cool,	12,	10.6,	12.3,	13.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:04,	1,	1.1,	-3.5,	-4,	Null,	23,	12,	13,	1.2,	-6.8,	Cool,	12,	10.4,	12.1,	12.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:05,	1,	1.2,	-2.8,	-3.2,	Null,	23.6,	12,	12.9,	-0.5,	-8.9,	Cool,	12,	10.2,	11.8,	12.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:06,	Zone-1 Op Mode:  Null
7/29/2019 10:06,	Zone-3 Op Mode:  Heat
7/29/2019 10:06,	1,	1.4,	-1.8,	-2.3,	Null,	23.8,	12,	12.8,	-1.3,	-10.3,	Cool,	12,	9.2,	12.1,	12.9,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/29/2019 10:07,	1,	1.6,	-0.9,	-1.6,	Null,	23.2,	12,	12.6,	-1.8,	-11.2,	Cool,	12,	7.5,	14.6,	18.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
