Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
6/9/2019 08:33,	2,	2.1,	0.5,	0.2,	Null-Fans On,	19.8,	-----,	2,	2.7,	-0.4,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 08:34,	Zone-1 Op Mode:  Heat
6/9/2019 08:34,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 08:34,	2,	2.2,	0.7,	0.4,	Heat,	20.4,	-----,	2,	1.9,	-3,	-4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 08:35,	2,	2.5,	2.1,	0.8,	Heat,	20.8,	-----,	2,	1.9,	-0.2,	-1.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 08:36,	2,	2.6,	1.6,	0.7,	Heat,	23.3,	-----,	2,	2.1,	0.5,	-0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 08:37,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	8.9,	12.6,	4.4,	Cool,	20.8,	-----,	2,	4.9,	6.1,	4.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 09:52,	Clock Set
6/9/2019 09:52,	2,	9.1,	12.7,	4.5,	Cool,	20.8,	-----,	2,	4.9,	6.2,	4.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 09:53,	2,	8.2,	8.5,	5.1,	Cool,	20.4,	-----,	2,	5,	6.2,	4.9,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 09:54,	2,	6.8,	4.7,	4.1,	Cool,	21.3,	-----,	2,	5.3,	4,	3.8,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 09:55,	2,	5.8,	2.6,	2.1,	Cool,	22.8,	-----,	2,	5.2,	3.3,	2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 09:56,	2,	5.3,	1.3,	1.9,	Cool,	24.2,	-----,	2,	4.9,	2.1,	0.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 09:57,	2,	5,	0.4,	1.2,	Cool,	26.2,	-----,	2,	4.7,	1.5,	0,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 09:58,	2,	4.8,	-0.2,	0.6,	Cool,	27.9,	-----,	2,	4.5,	0.9,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 09:59,	2,	4.7,	-0.8,	0.3,	Cool,	24.9,	-----,	2,	4.4,	0.4,	-1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:00,	2,	4.6,	-1.3,	0,	Cool,	25.7,	-----,	2,	4.2,	-0.2,	-1.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:01,	2,	4.2,	-1.6,	-0.6,	Cool,	24.4,	-----,	2,	4.1,	-0.5,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:02,	2,	4.1,	-2.1,	-1.2,	Cool,	23.1,	-----,	2,	3.9,	-0.8,	-2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:03,	2,	4.1,	-2.4,	-1.8,	Cool,	22.4,	-----,	2,	3.6,	-1.3,	-2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:04,	2,	3.8,	-2.8,	-2.4,	Cool,	23.3,	-----,	2,	3.5,	-1.7,	-3.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:05,	2,	3.6,	-3.2,	-3,	Cool,	22.5,	-----,	2,	3.3,	-1.9,	-3.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:06,	2,	3.6,	-3.4,	-3.7,	Cool,	24.3,	-----,	2,	3.1,	-2.1,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:07,	2,	3.3,	-3.7,	-3.8,	Cool,	24.2,	-----,	2,	2.9,	-2.3,	-4.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:08,	2,	3.1,	-4.1,	-4.3,	Cool,	22.7,	-----,	2,	2.7,	-2.6,	-4.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:09,	2,	2.8,	-4.5,	-4.9,	Cool,	20.8,	-----,	2,	2.5,	-2.9,	-4.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:10,	2,	2.7,	-4.8,	-4.9,	Cool,	23.3,	-----,	2,	2.4,	-3.2,	-5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:11,	2,	2.8,	-5.2,	-5.2,	Cool,	23.5,	-----,	2,	2.2,	-3.4,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:12,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 10:12,	2,	2.6,	-5.7,	-6,	Cool,	23,	-----,	2,	2,	-3.4,	-5.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:13,	2,	2.5,	-7.3,	-7.3,	Cool,	21.4,	-----,	2,	2.2,	-0.3,	-2.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:14,	2,	2.2,	-8.2,	-8,	Cool,	21.7,	-----,	2,	2.5,	0.4,	-0.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:15,	2,	2.1,	-8.8,	-9.1,	Cool,	25,	-----,	2,	2.5,	0.6,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:16,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	12.2,	12.1,	3.4,	Cool,	21.4,	-----,	2,	5,	9.3,	6.4,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 10:54,	Clock Set
6/9/2019 10:54,	2,	12.3,	12.2,	3.5,	Cool,	21.8,	-----,	2,	5.1,	9.4,	6.5,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 10:55,	2,	12.3,	6.7,	3.9,	Cool,	21.6,	-----,	2,	5.2,	9.6,	6.6,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/9/2019 10:56,	2,	10.7,	3.4,	3.7,	Cool,	23,	-----,	2,	7,	6.6,	5.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 10:57,	2,	9.5,	2.6,	2.9,	Cool,	25,	-----,	2,	7.6,	6.4,	4.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:58,	2,	8.3,	2,	2.8,	Cool,	26.8,	-----,	2,	7.2,	4.6,	3.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 10:59,	2,	7.1,	1.2,	1.6,	Cool,	26.1,	-----,	2,	6.7,	3.5,	1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:00,	2,	6.1,	0.3,	0.6,	Cool,	27.3,	-----,	2,	6.3,	2.8,	1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:01,	2,	5.2,	-0.4,	0.2,	Cool,	28.6,	-----,	2,	5.9,	2.1,	0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:02,	2,	4.5,	-1.1,	-0.2,	Cool,	28.7,	-----,	2,	5.4,	1.3,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:03,	2,	3.8,	-1.8,	-1,	Cool,	28.4,	-----,	2,	5,	0.6,	-0.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:04,	2,	3.2,	-2.4,	-1.6,	Cool,	28.7,	-----,	2,	4.6,	-0.2,	-1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:05,	2,	2.5,	-3,	-2.2,	Cool,	28.4,	-----,	2,	4.3,	-0.8,	-2.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:06,	2,	2,	-3.6,	-2.8,	Null-Fans On,	28.8,	-----,	2,	4,	-1.5,	-3.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:07,	2,	1.8,	-0.8,	-0.2,	Null-Fans On,	28.2,	-----,	2,	3.4,	-3.6,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:08,	2,	2.2,	0.5,	0.2,	Null-Fans On,	28,	-----,	2,	2.6,	-5.5,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/9/2019 11:09,	Zone-1 Op Mode:  Heat
6/9/2019 11:09,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 11:09,	2,	2.3,	1.1,	0.7,	Heat,	27.1,	-----,	2,	2,	-6.7,	-9.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:10,	2,	2.5,	2.1,	0.8,	Heat,	26.3,	-----,	2,	2.4,	-1.2,	-5.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:11,	2,	2.8,	2.5,	1.7,	Heat,	26.3,	-----,	2,	3,	0.4,	-1.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:11,	Zone-1 Op Mode:  Null-Fans On
6/9/2019 11:11,	Zone-2 Op Mode:  Cool
6/9/2019 11:12,	Zone-1 Op Mode:  Cool
6/9/2019 11:12,	2,	3.1,	2.6,	2.6,	Cool,	26,	-----,	2,	3.2,	-0.6,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:13,	2,	3,	0.6,	0.7,	Cool,	26.3,	-----,	2,	3.4,	0.6,	-1.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:14,	2,	2.5,	-1.9,	-1.3,	Cool,	26.4,	-----,	2,	3.5,	0.8,	-0.5,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:15,	Zone-1 Op Mode:  Null-Fans On
6/9/2019 11:15,	2,	1.8,	-3.6,	-4.5,	Null-Fans On,	27.8,	-----,	2,	3.4,	0.2,	-1.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:16,	2,	1.7,	-1.6,	-0.8,	Null-Fans On,	26.8,	-----,	2,	3,	-2.2,	-4.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:17,	2,	2,	-0.2,	0.2,	Null-Fans On,	26.3,	-----,	2,	2.4,	-4.2,	-6.6,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:18,	Zone-1 Op Mode:  Heat
6/9/2019 11:18,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 11:18,	2,	2.2,	0.2,	0.2,	Heat,	26.7,	-----,	2,	1.9,	-5.2,	-8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:19,	2,	2.4,	2.5,	0.6,	Heat,	25.8,	-----,	2,	2.2,	-0.9,	-3.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:20,	2,	2.8,	3.5,	1.8,	Heat,	24.9,	-----,	2,	2.8,	0.4,	-1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:20,	Zone-1 Op Mode:  Cool
6/9/2019 11:21,	Zone-2 Op Mode:  Cool
6/9/2019 11:21,	2,	3.2,	1.6,	2.1,	Cool,	24.8,	-----,	2,	3.2,	0.9,	0,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:22,	2,	3,	-0.6,	-0.1,	Cool,	24.8,	-----,	2,	3.3,	1.1,	0,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:23,	2,	2.4,	-3.3,	-3.9,	Cool,	26.3,	-----,	2,	3.2,	0.9,	-0.4,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:23,	Zone-1 Op Mode:  Null-Fans On
6/9/2019 11:24,	2,	1.8,	-4.3,	-5,	Null-Fans On,	26.8,	-----,	2,	3,	-0.4,	-2.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:25,	2,	1.8,	-1.7,	-0.9,	Null-Fans On,	26.7,	-----,	2,	2.5,	-3.2,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:26,	Zone-1 Op Mode:  Heat
6/9/2019 11:26,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 11:26,	2,	2,	-0.4,	0,	Heat,	26.6,	-----,	2,	1.9,	-4.5,	-7.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:27,	2,	2.2,	2.1,	0.4,	Heat,	25.6,	-----,	2,	2.2,	-0.9,	-3.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:28,	2,	2.7,	3,	1,	Heat,	25,	-----,	2,	2.7,	0.4,	-0.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:29,	Zone-1 Op Mode:  Cool
6/9/2019 11:29,	2,	3.1,	3.2,	2.2,	Cool,	24.2,	-----,	2,	3.1,	1,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:29,	Zone-2 Op Mode:  Cool
6/9/2019 11:30,	2,	3.1,	0.3,	0.5,	Cool,	25.2,	-----,	2,	3.2,	1.2,	0.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:31,	2,	2.7,	-2.5,	-2.3,	Cool,	25.3,	-----,	2,	3.2,	1.1,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:32,	Zone-1 Op Mode:  Null-Fans On
6/9/2019 11:32,	2,	2,	-4.3,	-5.3,	Null-Fans On,	25.8,	-----,	2,	2.9,	0.1,	-1.5,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:33,	2,	1.6,	-3,	-2.4,	Null-Fans On,	26.4,	-----,	2,	2.5,	-2.3,	-4.2,	-----,	Cool,	-----,"Diesel, Continuous"
6/9/2019 11:34,	Zone-1 Op Mode:  Heat
6/9/2019 11:34,	Zone-2 Op Mode:  Null-Fans On
6/9/2019 11:34,	2,	1.8,	-1,	-0.3,	Heat,	27.2,	-----,	2,	1.9,	-4.2,	-6.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:35,	2,	2,	1.8,	0.3,	Heat,	26.7,	-----,	2,	2.1,	-1,	-3.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/9/2019 11:36,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	10.2,	12.6,	10.8,	Cool,	16.2,	-----,	2,	13.3,	13,	13,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 05:58,	Clock Set
6/10/2019 05:58,	2,	10.2,	12.7,	10.9,	Cool,	16.2,	-----,	2,	13.3,	13.1,	13.1,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 05:59,	2,	9.9,	11.6,	10.4,	Cool,	16.2,	-----,	2,	13.4,	13.1,	13.1,	-----,	Cool,	-----,"Start, Diesel, Continuous"
6/10/2019 06:00,	2,	9.1,	7.3,	6.5,	Cool,	17.3,	-----,	2,	13,	9.1,	10.1,	-----,	Cool,	-----,"Diesel, Continuous"
6/10/2019 06:01,	2,	8.4,	4.2,	2.7,	Cool,	19,	-----,	2,	11.8,	7.2,	6.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:02,	2,	8.1,	2.7,	2.2,	Cool,	19.9,	-----,	2,	10.8,	5.6,	4.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:03,	2,	7.8,	1.5,	1.3,	Cool,	20.3,	-----,	2,	10.1,	4.5,	2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:04,	2,	7.6,	0.7,	0.5,	Cool,	21.1,	-----,	2,	9.5,	3.8,	1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:05,	2,	7.3,	0,	0.1,	Cool,	21.5,	-----,	2,	9.1,	3.4,	1.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:06,	2,	7.1,	-0.5,	-0.4,	Cool,	22.2,	-----,	2,	8.7,	3,	0.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:07,	2,	6.9,	-0.9,	-1,	Cool,	21.7,	-----,	2,	8.4,	2.6,	0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:08,	2,	6.6,	-1.2,	-1.4,	Cool,	22.3,	-----,	2,	8,	2.3,	0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:09,	2,	6.4,	-1.5,	-1.7,	Cool,	23,	-----,	2,	7.8,	2,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:10,	2,	6.2,	-1.8,	-2.2,	Cool,	22.2,	-----,	2,	7.5,	1.8,	-0.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:11,	2,	6,	-2,	-2.6,	Cool,	23.1,	-----,	2,	7.2,	1.6,	-0.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:12,	2,	5.8,	-2.2,	-2.9,	Cool,	23.7,	-----,	2,	7,	1.4,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:13,	2,	5.7,	-2.4,	-3.1,	Cool,	24.4,	-----,	2,	6.8,	1.2,	-0.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:14,	2,	5.5,	-2.6,	-3.3,	Cool,	24.1,	-----,	2,	6.6,	1,	-1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:15,	2,	5.3,	-2.9,	-3.6,	Cool,	22.4,	-----,	2,	6.5,	0.8,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:16,	2,	5.1,	-3.2,	-4,	Cool,	22.5,	-----,	2,	6.3,	0.5,	-1.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:17,	2,	4.9,	-3.4,	-4.2,	Cool,	22,	-----,	2,	6.1,	0.3,	-1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:18,	2,	4.8,	-3.7,	-4.5,	Cool,	21.6,	-----,	2,	6.1,	0.1,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:19,	2,	4.5,	-3.9,	-4.8,	Cool,	22.3,	-----,	2,	5.9,	0,	-2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:20,	2,	4.4,	-4.1,	-5.1,	Cool,	24.2,	-----,	2,	5.8,	-0.2,	-2.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:21,	2,	4.2,	-4.3,	-5.2,	Cool,	25.6,	-----,	2,	5.7,	-0.5,	-2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:22,	2,	4.1,	-4.5,	-5.4,	Cool,	24.9,	-----,	2,	5.5,	-0.7,	-3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:23,	2,	4.1,	-4.8,	-5.6,	Cool,	22.7,	-----,	2,	5.4,	-1.1,	-3.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:24,	2,	3.9,	-5,	-5.8,	Cool,	21.1,	-----,	2,	5.5,	-1.3,	-3.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:25,	2,	3.7,	-5.4,	-6.4,	Cool,	20.2,	-----,	2,	5.4,	-1.5,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:26,	2,	3.6,	-5.7,	-6.6,	Cool,	19.8,	-----,	2,	5.4,	-1.8,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:27,	2,	3.5,	-5.9,	-6.8,	Cool,	19.2,	-----,	2,	5.1,	-2.1,	-4.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:28,	2,	3.2,	-6.2,	-7.1,	Cool,	17.7,	-----,	2,	5.1,	-2.1,	-4.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:29,	2,	3,	-6.7,	-7.7,	Cool,	16.8,	-----,	2,	5,	-2.2,	-4.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:30,	2,	2.9,	-6.8,	-7.8,	Cool,	16.6,	-----,	2,	4.9,	-2.4,	-4.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:31,	2,	2.7,	-7.1,	-8,	Cool,	16.7,	-----,	2,	5,	-2.4,	-5.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:32,	2,	2.6,	-7.2,	-8.1,	Cool,	16.9,	-----,	2,	5,	-2.7,	-5.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:33,	2,	2.4,	-7.4,	-8.3,	Cool,	17.1,	-----,	2,	5,	-3,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:34,	2,	2.2,	-7.7,	-8.5,	Cool,	16.9,	-----,	2,	4.7,	-2.9,	-5.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:35,	2,	2.2,	-7.9,	-8.8,	Cool,	17.8,	-----,	2,	4.4,	-3,	-5.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:36,	2,	2.2,	-8,	-8.9,	Cool,	17.9,	-----,	2,	4.5,	-3.1,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:37,	2,	2,	-8.2,	-9.1,	Null-Fans On,	16.4,	-----,	2,	4.4,	-2.8,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:38,	2,	2.1,	-3.2,	-4.3,	Null-Fans On,	15.7,	-----,	2,	4.2,	-5,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:39,	2,	2.3,	-0.3,	-0.4,	Null-Fans On,	15.6,	-----,	2,	3.7,	-7.1,	-10.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:40,	2,	2.6,	0.3,	0.2,	Null-Fans On,	15.6,	-----,	2,	3.3,	-7.7,	-12.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:41,	2,	2.8,	0.7,	0.2,	Null-Fans On,	15.8,	-----,	2,	3,	-7.9,	-13.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:42,	2,	2.9,	1,	0.2,	Null-Fans On,	16.1,	-----,	2,	2.9,	-7.9,	-13.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:43,	2,	3,	1.2,	0.3,	Null-Fans On,	16.2,	-----,	2,	2.7,	-8,	-14,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:44,	2,	3,	1.5,	0.6,	Null-Fans On,	16.6,	-----,	2,	2.5,	-8.1,	-14.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:44,	Zone-1 Op Mode:  Cool
6/10/2019 06:45,	2,	3.1,	1.1,	0.6,	Cool,	17.3,	-----,	2,	2.3,	-6.7,	-13.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:46,	2,	3,	-2.1,	-0.6,	Cool,	17.7,	-----,	2,	2.6,	-3.2,	-9.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:47,	2,	2.7,	-4.9,	-4.4,	Cool,	17.9,	-----,	2,	2.9,	-1.8,	-6.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:48,	2,	2.4,	-6.3,	-7.2,	Cool,	18,	-----,	2,	3.1,	-1.8,	-6.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:49,	2,	2.1,	-7.3,	-8,	Cool,	17.9,	-----,	2,	3,	-2.2,	-6.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:49,	Zone-1 Op Mode:  Null-Fans On
6/10/2019 06:50,	2,	1.9,	-6.9,	-6.9,	Null-Fans On,	18.1,	-----,	2,	3,	-2.9,	-6.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:51,	2,	2.1,	-1.2,	-1.1,	Null-Fans On,	17.8,	-----,	2,	2.8,	-5.8,	-9.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:52,	2,	2.4,	0.2,	0.1,	Null-Fans On,	17.9,	-----,	2,	2.4,	-7.5,	-11.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:53,	2,	2.6,	0.8,	0.2,	Null-Fans On,	18.3,	-----,	2,	2.2,	-8.1,	-12.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
6/10/2019 06:54,	Zone-1 Op Mode:  Heat
6/10/2019 06:54,	Zone-2 Op Mode:  Null-Fans On
6/10/2019 06:54,	2,	2.7,	0.9,	0.5,	Heat,	18.8,	-----,	2,	2,	-8.2,	-13.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 06:55,	2,	2.8,	1,	0.5,	Heat,	19.2,	-----,	2,	2.2,	-4.3,	-10.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 06:56,	2,	2.9,	0.8,	0.5,	Heat,	20.5,	-----,	2,	2.5,	-0.3,	-5.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 06:57,	2,	2.9,	0.7,	0.4,	Heat,	20.2,	-----,	2,	2.7,	0.5,	-2.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 06:58,	2,	3,	0.6,	0.2,	Heat,	19.9,	-----,	2,	2.9,	1.3,	-0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 06:59,	2,	3,	0.4,	0.1,	Heat,	20.3,	-----,	2,	2.8,	1.3,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:00,	2,	3,	0.3,	-0.1,	Heat,	20,	-----,	2,	3,	1.4,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
6/10/2019 07:01,	2,	3,	0.2,	-0.3,	Heat,	19.7,	-----,	2,	3,	1.7,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
