Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
7/6/2019 05:31,	12,	12.4,	15.6,	11.6,	Null,	13.1,	12,	12.2,	12.2,	12.1,	Null,	1,	2.1,	1.7,	0.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:32,	12,	12.4,	15.6,	11.6,	Null,	13.1,	12,	12.2,	12.2,	12.1,	Null,	1,	2.2,	1.7,	0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:33,	12,	12.4,	15.6,	11.6,	Null,	13,	12,	12.2,	12.2,	12.1,	Null,	1,	2.2,	1.8,	0.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:34,	12,	12.4,	15.6,	11.6,	Null,	13,	12,	12.2,	12.2,	12.1,	Null,	1,	2.2,	1.8,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:35,	12,	12.4,	15.6,	11.6,	Null,	12.9,	12,	12.2,	12.2,	12.1,	Null,	1,	2.2,	1.8,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:36,	12,	12.4,	15.6,	11.6,	Null,	12.8,	12,	12.2,	12.2,	12.1,	Null,	1,	2.3,	1.8,	0.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:37,	12,	12.4,	15.5,	11.6,	Null,	12.8,	12,	12.2,	12.2,	12.1,	Null,	1,	2.3,	1.9,	0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:38,	12,	12.4,	15.5,	11.7,	Null,	12.7,	12,	12.2,	12.2,	12.1,	Null,	1,	2.3,	1.9,	0.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:39,	12,	12.4,	15.5,	11.7,	Null,	12.6,	12,	12.2,	12.2,	12.1,	Null,	1,	2.3,	1.9,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:40,	12,	12.4,	15.5,	11.7,	Null,	12.5,	12,	12.2,	12.2,	12.1,	Null,	1,	2.4,	2,	0.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:41,	12,	12.4,	15.5,	11.7,	Null,	12.4,	12,	12.2,	12.2,	12.1,	Null,	1,	2.4,	2,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:42,	12,	12.4,	15.5,	11.7,	Null,	12.4,	12,	12.2,	12.2,	12.1,	Null,	1,	2.4,	2,	0.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:43,	Zone-1 Op Mode:  Heat
7/6/2019 05:43,	12,	12.4,	15.5,	11.7,	Heat,	12.4,	12,	12.2,	12.2,	12.1,	Null,	1,	2.4,	2,	0.7,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 05:44,	12,	12.3,	14.7,	11.5,	Heat,	12.3,	12,	12.2,	12.2,	12.1,	Null,	1,	2.5,	2.1,	0.8,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 05:45,	12,	11.7,	11.5,	10.1,	Heat,	12.7,	12,	12.1,	12.2,	12.1,	Null,	1,	2.5,	2.1,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:46,	12,	10.9,	8.1,	7.5,	Heat,	13.7,	12,	12.1,	12.2,	12.1,	Null,	1,	2.5,	2.2,	0.8,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:47,	12,	10.2,	6.1,	5.7,	Heat,	14.5,	12,	12,	12.1,	12.1,	Null,	1,	2.5,	2.2,	0.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:47,	Zone-1 Op Mode:  Heat
7/6/2019 05:48,	12,	9.8,	6.1,	5.3,	Heat,	14.9,	12,	11.9,	12,	12,	Null,	1,	2.6,	2.2,	0.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:49,	12,	10.2,	10.2,	8.2,	Heat,	14.6,	12,	11.8,	11.9,	12,	Null,	1,	2.6,	2.2,	1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:50,	12,	10.8,	12.7,	10.3,	Heat,	14.2,	12,	11.8,	11.9,	12,	Null,	1,	2.6,	2.2,	1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:51,	12,	11.3,	15.5,	12.5,	Heat,	14,	12,	11.8,	12,	12,	Null,	1,	2.6,	2.3,	1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:52,	12,	11.9,	17.2,	14.1,	Heat,	13.9,	12,	11.9,	12,	12.1,	Null,	1,	2.6,	2.3,	1.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:52,	Zone-1 Op Mode:  Null
7/6/2019 05:52,	12,	12,	17.7,	14.4,	Null,	13.9,	12,	11.9,	12.1,	12.1,	Null,	1,	2.6,	2.3,	1.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:53,	12,	12,	17.6,	14.5,	Null,	13.9,	12,	12,	12.2,	12.1,	Null,	1,	2.6,	2.3,	1.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:54,	12,	12.2,	17.7,	14.7,	Null,	13.8,	12,	12,	12.2,	12.2,	Null,	1,	2.7,	2.4,	1.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:55,	12,	12.3,	17.7,	14.7,	Null,	13.6,	12,	12,	12.2,	12.2,	Null,	1,	2.7,	2.4,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:56,	12,	12.4,	17.7,	14.8,	Null,	13.5,	12,	12,	12.2,	12.2,	Null,	1,	2.7,	2.4,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:57,	12,	12.5,	17.7,	14.8,	Null,	13.3,	12,	12,	12.3,	12.2,	Null,	1,	2.7,	2.4,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:58,	12,	12.6,	17.7,	14.8,	Null,	13.3,	12,	12.1,	12.3,	12.2,	Null,	1,	2.7,	2.5,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 05:59,	12,	12.7,	17.7,	14.8,	Null,	13.2,	12,	12.1,	12.3,	12.2,	Null,	1,	2.7,	2.5,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:00,	12,	12.8,	17.7,	14.8,	Null,	13.1,	12,	12.1,	12.3,	12.2,	Null,	1,	2.7,	2.5,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:01,	12,	12.9,	17.7,	14.8,	Null,	13.1,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.5,	1.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:02,	12,	12.9,	17.7,	14.8,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.5,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:03,	12,	13,	17.6,	14.7,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:04,	12,	13.1,	17.6,	14.7,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:05,	12,	13.1,	17.6,	14.7,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:06,	12,	13.2,	17.5,	14.7,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:07,	12,	13.2,	17.5,	14.7,	Null,	13.1,	12,	12.1,	12.3,	12.2,	Null,	1,	2.8,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:08,	12,	13.2,	17.5,	14.6,	Null,	13,	12,	12.1,	12.3,	12.2,	Null,	1,	2.9,	2.6,	1.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:09,	12,	13.3,	17.4,	14.6,	Null,	12.9,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:10,	12,	13.3,	17.4,	14.6,	Null,	12.9,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:11,	12,	13.3,	17.3,	14.5,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:12,	12,	13.3,	17.3,	14.5,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:13,	12,	13.3,	17.2,	14.4,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:14,	12,	13.4,	17.2,	14.4,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:15,	12,	13.4,	17.2,	14.4,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	2.9,	2.7,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:16,	12,	13.4,	17.1,	14.3,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:17,	12,	13.4,	17.1,	14.3,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:18,	12,	13.4,	17.1,	14.2,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:19,	12,	13.4,	17,	14.2,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:20,	12,	13.4,	17,	14.2,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:21,	12,	13.4,	16.9,	14.1,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:22,	12,	13.4,	16.9,	14.1,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:23,	12,	13.4,	16.9,	14.1,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:24,	12,	13.4,	16.8,	14,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:25,	12,	13.4,	16.8,	14,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.8,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:26,	12,	13.4,	16.8,	13.9,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:27,	12,	13.4,	16.7,	13.9,	Null,	12.8,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:28,	12,	13.4,	16.7,	13.8,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:29,	12,	13.3,	16.6,	13.8,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:30,	12,	13.3,	16.6,	13.8,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:31,	12,	13.3,	16.6,	13.8,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.1,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:32,	12,	13.3,	16.5,	13.7,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:33,	12,	13.3,	16.5,	13.7,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:34,	12,	13.3,	16.4,	13.6,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:35,	12,	13.3,	16.4,	13.6,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:36,	12,	13.3,	16.4,	13.6,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:37,	12,	13.3,	16.3,	13.5,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:38,	12,	13.3,	16.3,	13.5,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	2.9,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:39,	12,	13.3,	16.3,	13.4,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:40,	12,	13.3,	16.2,	13.4,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:41,	12,	13.2,	16.2,	13.4,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:42,	12,	13.2,	16.2,	13.3,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:43,	12,	13.2,	16.1,	13.3,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:44,	12,	13.2,	16.1,	13.3,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:45,	12,	13.2,	16.1,	13.2,	Null,	12.7,	12,	12.2,	12.3,	12.2,	Null,	1,	3.2,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:46,	12,	13.2,	16,	13.2,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:47,	12,	13.2,	16,	13.2,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:48,	12,	13.2,	16,	13.2,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:49,	12,	13.2,	15.9,	13.1,	Null,	12.6,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:50,	12,	13.2,	15.9,	13.1,	Null,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:51,	Zone-1 Op Mode:  Heat
7/6/2019 06:51,	12,	13.2,	15.9,	13.1,	Heat,	12.5,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.7,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 06:52,	12,	13,	15.4,	12.9,	Heat,	12.4,	12,	12.2,	12.3,	12.2,	Null,	1,	3.3,	3,	1.7,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 06:53,	12,	12.1,	11.4,	10.6,	Heat,	12.9,	12,	12.1,	12.3,	12.1,	Null,	1,	3.3,	3.1,	1.9,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:54,	12,	11,	7.8,	7.3,	Heat,	13.7,	12,	12.1,	12.2,	12,	Null,	1,	3.3,	3.1,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:55,	12,	10.2,	6,	5.8,	Heat,	14.6,	12,	12,	12.1,	11.9,	Null,	1,	3.3,	3.1,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:55,	Zone-1 Op Mode:  Heat
7/6/2019 06:55,	12,	10,	5.6,	5.5,	Heat,	14.7,	12,	11.9,	12,	11.9,	Null,	1,	3.3,	3.1,	2.1,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 06:56,	12,	10.1,	5.9,	5,	Heat,	15,	12,	11.8,	12,	11.8,	Null,	1,	3.3,	3.1,	2,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 06:57,	12,	10,	8.3,	6.8,	Heat,	14.6,	12,	11.8,	11.9,	11.9,	Null,	1,	3.3,	3.1,	2.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:58,	12,	10.4,	11.1,	9.2,	Heat,	14.2,	12,	11.7,	11.9,	12.2,	Null,	1,	3.3,	3.2,	2.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 06:59,	12,	11.1,	13.6,	10.9,	Heat,	13.9,	12,	11.7,	11.9,	12.4,	Null,	1,	3.3,	3.2,	2.7,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:00,	12,	11.7,	16,	13,	Heat,	13.8,	12,	11.8,	12,	12.5,	Null,	1,	3.3,	3.2,	2.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:01,	Zone-1 Op Mode:  Heat
7/6/2019 07:01,	Zone-1 Op Mode:  Null
7/6/2019 07:01,	12,	12,	17.1,	14.1,	Null,	13.8,	12,	11.8,	12.1,	12.6,	Null,	1,	3.3,	3.2,	2.6,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:02,	12,	12.1,	16.9,	14,	Null,	14,	12,	11.9,	12.2,	12.7,	Null,	1,	3.3,	3.2,	2.5,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:03,	12,	12.2,	17,	14,	Null,	14,	12,	11.9,	12.2,	12.7,	Null,	1,	3.4,	3.2,	2.4,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:04,	12,	12.3,	17,	14,	Null,	13.8,	12,	11.9,	12.3,	12.8,	Null,	1,	3.4,	3.3,	2.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:05,	12,	12.4,	17.1,	14.1,	Null,	13.8,	12,	11.9,	12.4,	12.8,	Null,	1,	3.4,	3.3,	2.3,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:06,	12,	12.5,	17.1,	14.1,	Null,	13.7,	12,	12,	12.4,	12.8,	Null,	1,	3.4,	3.3,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:07,	12,	12.6,	17.1,	14.1,	Null,	13.8,	12,	12,	12.5,	12.8,	Null,	1,	3.4,	3.3,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:08,	12,	12.7,	17.1,	14.1,	Null,	13.6,	12,	12,	12.5,	12.8,	Null,	1,	3.4,	3.4,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:09,	12,	12.7,	17.1,	14.1,	Null,	13.4,	12,	12,	12.6,	12.8,	Null,	1,	3.4,	3.4,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:10,	12,	12.8,	17.1,	14.1,	Null,	13.2,	12,	12,	12.6,	12.9,	Null,	1,	3.4,	3.4,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:11,	12,	12.8,	17,	14.1,	Null,	13.2,	12,	12,	12.6,	12.9,	Null,	1,	3.4,	3.4,	2.2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:12,	12,	12.9,	17,	14.1,	Null,	13.1,	12,	12.1,	12.7,	12.9,	Null,	1,	3.4,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:13,	12,	12.9,	17,	14.1,	Null,	13.1,	12,	12.1,	12.7,	12.9,	Null,	1,	3.4,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:14,	12,	13,	17,	14.1,	Null,	13,	12,	12.1,	12.7,	12.9,	Null,	1,	3.4,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:15,	12,	13,	16.9,	14.1,	Null,	13,	12,	12.1,	12.7,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:16,	12,	13.1,	16.9,	14.1,	Null,	12.9,	12,	12.1,	12.7,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:17,	12,	13.1,	16.9,	14.1,	Null,	12.6,	12,	12.1,	12.7,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:18,	12,	13.1,	16.8,	14.1,	Null,	12.6,	12,	12.1,	12.7,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:19,	12,	13.1,	16.8,	14.1,	Null,	12.5,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:20,	12,	13.2,	16.8,	14,	Null,	12.6,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:21,	12,	13.2,	16.7,	14,	Null,	12.6,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:22,	12,	13.2,	16.7,	14,	Null,	12.6,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:23,	12,	13.2,	16.7,	14,	Null,	12.7,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:24,	12,	13.2,	16.7,	13.9,	Null,	12.7,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:25,	12,	13.2,	16.6,	13.9,	Null,	12.6,	12,	12.1,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:26,	12,	13.2,	16.6,	13.9,	Null,	12.5,	12,	12.2,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:27,	12,	13.2,	16.6,	13.8,	Null,	12.3,	12,	12.2,	12.8,	12.8,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:28,	12,	13.2,	16.5,	13.8,	Null,	12.3,	12,	12.2,	12.8,	12.7,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:29,	12,	13.2,	16.5,	13.8,	Null,	12.2,	12,	12.2,	12.8,	12.7,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:30,	12,	13.2,	16.5,	13.8,	Null,	12.1,	12,	12.2,	12.8,	12.7,	Null,	1,	3.5,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:31,	12,	13.2,	16.4,	13.7,	Null,	12,	12,	12.2,	12.8,	12.7,	Null,	1,	3.6,	3.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:32,	12,	13.2,	16.4,	13.7,	Null,	11.9,	12,	12.2,	12.7,	12.7,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:33,	12,	13.2,	16.4,	13.6,	Null,	11.9,	12,	12.2,	12.7,	12.7,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:34,	12,	13.2,	16.3,	13.6,	Null,	11.9,	12,	12.2,	12.7,	12.7,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:35,	12,	13.2,	16.3,	13.6,	Null,	11.8,	12,	12.2,	12.7,	12.7,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:36,	12,	13.2,	16.3,	13.5,	Null,	11.8,	12,	12.2,	12.7,	12.7,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:37,	12,	13.2,	16.2,	13.5,	Null,	11.8,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:38,	12,	13.2,	16.2,	13.5,	Null,	11.8,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:39,	12,	13.1,	16.2,	13.4,	Null,	11.8,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:40,	12,	13.1,	16.2,	13.4,	Null,	11.8,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:41,	12,	13.1,	16.1,	13.4,	Null,	11.9,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:42,	12,	13.1,	16.1,	13.3,	Null,	12,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:43,	12,	13.1,	16.1,	13.3,	Null,	12.1,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:44,	12,	13.1,	16,	13.3,	Null,	12.1,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:45,	12,	13.1,	16,	13.2,	Null,	12.1,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Diesel, Cycle-Sentry"
7/6/2019 07:46,	Zone-1 Op Mode:  Heat
7/6/2019 07:46,	12,	13.1,	16,	13.2,	Heat,	12.1,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Start, Diesel, Cycle-Sentry"
7/6/2019 07:47,	12,	12.9,	15.5,	13.1,	Heat,	12.1,	12,	12.2,	12.7,	12.6,	Null,	1,	3.6,	3.4,	2,	Null,"Start, Diesel, Cycle-Sentry"
