Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/25/2019 09:17,	0,	2.4,	2.3,	4.2,	Cool,	16.2,	12,	11.9,	13.2,	17.9,	Null-Fans On,	1,	18.4,	18,	19.7,	Off,"Diesel, Continuous"
6/25/2019 09:18,	0,	2.3,	1.8,	3.7,	Cool,	16.3,	12,	11.3,	11.4,	14.3,	Null-Fans On,	1,	18.1,	17.7,	19.5,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:19,	Zone-2 Op Mode:  Heat
6/25/2019 09:19,	0,	2.2,	1.1,	3,	Cool,	16.3,	12,	10.5,	11.8,	14,	Heat,	1,	17.8,	17.4,	19.3,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:20,	0,	2.2,	1.6,	3.7,	Cool,	19.1,	12,	10.6,	15.8,	20.8,	Heat,	1,	17.7,	17.4,	19.2,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:21,	0,	2.3,	2,	4.1,	Cool,	19.1,	12,	11.2,	18.7,	25.9,	Heat,	1,	17.8,	17.4,	19.2,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:22,	0,	2.4,	2.1,	4.1,	Cool,	18.8,	12,	11.5,	19.7,	28.8,	Heat,	1,	17.8,	17.6,	19.2,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:23,	0,	2.4,	2.1,	4.9,	Cool,	18.5,	12,	11.8,	20.1,	29.9,	Heat,	1,	18,	17.7,	19.3,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:24,	0,	2.5,	2.3,	4.7,	Cool,	18.1,	12,	11.7,	19.8,	30.2,	Heat,	1,	18.1,	17.8,	19.3,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:25,	Zone-2 Op Mode:  Null-Fans On
6/25/2019 09:25,	0,	2.6,	2.4,	4.6,	Cool,	17.5,	12,	12.2,	19.2,	29.3,	Null-Fans On,	1,	18.2,	17.9,	19.4,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:26,	0,	2.6,	2.2,	4,	Cool,	17.2,	12,	12,	15.5,	23.1,	Null-Fans On,	1,	18.2,	17.8,	19.3,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:27,	0,	2.5,	2.3,	3.7,	Cool,	17.1,	12,	11.5,	12.9,	17.8,	Null-Fans On,	1,	18,	17.6,	19.2,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:28,	Zone-2 Op Mode:  Heat
6/25/2019 09:28,	0,	2.5,	2.3,	3.5,	Cool,	16.6,	12,	10.8,	11.6,	14.4,	Heat,	1,	17.7,	17.2,	18.9,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:29,	0,	2.4,	2.3,	3.7,	Cool,	16.5,	12,	10.5,	11.7,	14.3,	Heat,	1,	17.4,	17,	18.8,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:30,	0,	2.4,	2.4,	3.9,	Cool,	16.8,	12,	10.2,	11.1,	13.8,	Heat,	1,	17.2,	16.7,	18.6,	Off,"Diesel, Continuous, High Speed"
6/25/2019 09:31,	Power Switch On / Off: OFF
,	Power up
,	0,	-----,	-----,	-----,	,	-----,	12,	-----,	-----,	-----,	,	1,	-----,	-----,	-----,	,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Heat
,	Zone-3 Op Mode:  Off
,	0,	9.4,	9.6,	9.6,	Cool,	10.2,	12,	9.9,	9.8,	8.9,	Heat,	1,	10,	9.7,	11.1,	Off,"Start, Diesel, Continuous"
,	Start of trip
,	0,	9.4,	9.7,	9.6,	Cool,	10.3,	12,	9.9,	9.8,	9,	Heat,	1,	10,	9.8,	11.2,	Off,"Start, Diesel, Continuous"
,	Unit Serial # Bytes 0-1:   
,	Unit Serial # Bytes 2-3:   
,	Unit Serial # Bytes 4-5:   
,	Unit Serial # Bytes 6-7: GL
,	Unit Serial # Bytes 8-9: W1
,	Unit Serial # Bytes 10-11: 17
,	Unit Serial # Bytes 12-13: 94
,	Unit Serial # Bytes 14-15: 41
,	Host Null: DISABLE
,	Refrigerant Type Selection: 1.0
,	Setpoint Zone-2: 12.0
,	Setpoint Zone-3: 1.0
,	Cargo Link: DISABLE
6/26/2019 06:23,	Clock Set
6/26/2019 06:23,	0,	9.4,	9.8,	9.6,	Cool,	10.3,	12,	9.9,	9.8,	9,	Heat,	1,	10,	9.8,	11.2,	Off,"Start, Diesel, Continuous"
6/26/2019 06:24,	0,	9.4,	9.6,	9.3,	Cool,	10.5,	12,	10,	9.8,	9,	Heat,	1,	10.1,	9.8,	11.2,	Off,"Start, Diesel, Continuous"
6/26/2019 06:25,	0,	8.9,	6.5,	6.8,	Cool,	10.6,	12,	9.9,	12.9,	12.7,	Heat,	1,	10.2,	9.9,	11.2,	Off,"Diesel, Continuous"
6/26/2019 06:26,	0,	7.9,	4.9,	6.2,	Cool,	10.8,	12,	10.4,	17.8,	20.1,	Heat,	1,	10.4,	10.2,	11.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:27,	0,	7.6,	5,	6.6,	Cool,	11.1,	12,	10.6,	20.5,	25.6,	Heat,	1,	10.8,	10.6,	11.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:28,	0,	7.7,	5.1,	6.9,	Cool,	11.2,	12,	10.8,	22.2,	29.5,	Heat,	1,	11.2,	11.1,	11.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:29,	0,	7.9,	5.2,	7.3,	Cool,	11.4,	12,	11.3,	23.4,	32.2,	Heat,	1,	11.7,	11.5,	12.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:30,	0,	8,	5.4,	7.6,	Cool,	11.6,	12,	11.6,	24,	33.8,	Heat,	1,	12.2,	12,	12.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:31,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 06:31,	0,	8.2,	5.5,	7.8,	Cool,	11.9,	12,	12,	24.7,	34.9,	Null-Fans On,	1,	12.7,	12.5,	12.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:32,	0,	8,	5.4,	6.6,	Cool,	12.3,	12,	11.8,	18.3,	27.6,	Null-Fans On,	1,	12.9,	12.6,	13,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:33,	0,	7,	2.3,	4,	Cool,	13,	12,	11,	14.2,	21.2,	Null-Fans On,	1,	12.9,	12.4,	13,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:33,	Zone-2 Op Mode:  Heat
6/26/2019 06:34,	0,	5.9,	0.7,	2.5,	Cool,	13.6,	12,	10.4,	18.2,	24.4,	Heat,	1,	13,	12.4,	13.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 06:34,	Power Switch On / Off: OFF
,	Power up
,	0,	-----,	-----,	-----,	,	-----,	12,	-----,	-----,	-----,	,	1,	-----,	-----,	-----,	,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Heat
,	Zone-3 Op Mode:  Off
,	0,	8.8,	10.8,	8.5,	Cool,	12.9,	12,	11.2,	12.2,	11.3,	Heat,	1,	10.6,	10.5,	12,	Off,"Start, Diesel, Continuous"
6/26/2019 08:47,	Clock Set
6/26/2019 08:47,	0,	8.8,	10.9,	8.6,	Cool,	13,	12,	11.2,	12.3,	11.3,	Heat,	1,	10.7,	10.6,	12,	Off,"Start, Diesel, Continuous"
6/26/2019 08:48,	0,	8.9,	10.4,	8.7,	Cool,	12.8,	12,	11.2,	12.2,	11.3,	Heat,	1,	10.7,	10.7,	12.1,	Off,"Start, Diesel, Continuous"
6/26/2019 08:48,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 08:49,	0,	8.8,	6.9,	6.8,	Cool,	12.9,	12,	11,	11.6,	11,	Null-Fans On,	1,	10.7,	10.7,	12.1,	Off,"Diesel, Continuous"
6/26/2019 08:49,	Zone-2 Op Mode:  Heat
6/26/2019 08:50,	0,	7.8,	3.3,	4,	Cool,	13.1,	12,	10.6,	15,	15.6,	Heat,	1,	10.8,	10.8,	12.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:51,	0,	7.2,	2.8,	4.2,	Cool,	12.7,	12,	10.6,	20.2,	24.4,	Heat,	1,	11.2,	11.2,	12.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:52,	0,	7.2,	3.3,	5.1,	Cool,	12.6,	12,	11,	23,	30.3,	Heat,	1,	11.6,	11.7,	12.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:53,	0,	7.4,	3.8,	5.8,	Cool,	12.5,	12,	11.4,	24.7,	34.1,	Heat,	1,	12.1,	12.2,	13.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:54,	0,	7.7,	4.1,	6.2,	Cool,	12.6,	12,	11.8,	25.7,	36.4,	Heat,	1,	12.7,	12.7,	13.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:54,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 08:55,	0,	7.8,	4.7,	6.4,	Cool,	12.8,	12,	12,	21.1,	31.9,	Null-Fans On,	1,	13.1,	13.1,	14.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:56,	0,	7.2,	2.5,	4.1,	Cool,	14.1,	12,	11.3,	15.9,	24.4,	Null-Fans On,	1,	13.2,	13.1,	14.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:56,	Zone-2 Op Mode:  Heat
6/26/2019 08:57,	0,	6.1,	-0.1,	1.9,	Cool,	15,	12,	10.4,	15.3,	21.5,	Heat,	1,	13.3,	13,	14.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:58,	0,	5.8,	0.1,	2.2,	Cool,	14.3,	12,	10.6,	21.8,	29.2,	Heat,	1,	13.6,	13.3,	14.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 08:59,	0,	6.4,	1.2,	3.5,	Cool,	13.7,	12,	10.9,	24.2,	33.8,	Heat,	1,	13.9,	13.7,	14.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:00,	0,	7,	2,	4.6,	Cool,	13.2,	12,	11.3,	25.2,	36.2,	Heat,	1,	14.2,	14,	15.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:01,	0,	7.5,	2.7,	5.5,	Cool,	13,	12,	11.7,	25.6,	37.2,	Heat,	1,	14.6,	14.4,	15.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:02,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:02,	0,	8,	3.2,	6.2,	Cool,	12.8,	12,	12,	25.7,	37.7,	Null-Fans On,	1,	15,	14.8,	16,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:03,	0,	8,	3.7,	5.7,	Cool,	13.1,	12,	11.7,	19,	29.9,	Null-Fans On,	1,	15.2,	14.8,	16.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:04,	0,	7.3,	0.8,	3.1,	Cool,	14,	12,	10.9,	14.8,	22.8,	Null-Fans On,	1,	15.1,	14.6,	16,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:04,	Zone-2 Op Mode:  Heat
6/26/2019 09:05,	0,	6.5,	-0.8,	1.7,	Cool,	14.3,	12,	10.5,	19.3,	26.6,	Heat,	1,	15.1,	14.6,	16,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:06,	0,	6.6,	0.7,	3,	Cool,	13.8,	12,	10.8,	23.2,	32.1,	Heat,	1,	15.3,	14.8,	16.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:07,	0,	7,	1.5,	4.1,	Cool,	13.5,	12,	11.3,	25,	35.6,	Heat,	1,	15.6,	15.1,	16.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:08,	0,	7.3,	2.2,	4.8,	Cool,	13.2,	12,	11.7,	26.2,	37.9,	Heat,	1,	15.8,	15.4,	16.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:09,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:09,	0,	7.8,	2.7,	5.4,	Cool,	13.1,	12,	12.1,	25.3,	37.4,	Null-Fans On,	1,	16.2,	15.7,	17,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:10,	0,	7.7,	2.6,	4.6,	Cool,	13.8,	12,	11.7,	18.3,	28.8,	Null-Fans On,	1,	16.2,	15.7,	17,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:11,	0,	6.8,	-0.6,	2,	Cool,	14.5,	12,	11,	14.7,	22.2,	Null-Fans On,	1,	16.1,	15.4,	16.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:11,	Zone-2 Op Mode:  Heat
6/26/2019 09:12,	0,	5.9,	-2,	0.7,	Cool,	15.1,	12,	10.5,	19,	25.8,	Heat,	1,	16,	15.3,	16.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:13,	0,	6.1,	-0.3,	2.1,	Cool,	14.8,	12,	10.7,	23,	31.7,	Heat,	1,	16.2,	15.5,	17,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:14,	0,	6.5,	0.7,	3.4,	Cool,	13.9,	12,	11.2,	25.1,	35.6,	Heat,	1,	16.4,	15.8,	17.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:15,	0,	7,	1.4,	4.1,	Cool,	13.3,	12,	11.8,	26.4,	38.2,	Heat,	1,	16.6,	16.1,	17.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:15,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:16,	0,	7.3,	2.4,	4.8,	Cool,	13.4,	12,	12,	22.7,	34.8,	Null-Fans On,	1,	16.8,	16.3,	17.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:17,	0,	7.1,	0.9,	3.4,	Cool,	14.8,	12,	11.5,	17,	26.8,	Null-Fans On,	1,	16.8,	16.2,	17.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:17,	Zone-2 Op Mode:  Heat
6/26/2019 09:18,	0,	6.2,	-1.8,	1.2,	Cool,	15.2,	12,	10.6,	15.6,	22.6,	Heat,	1,	16.7,	15.9,	17.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:18,	Timed Defrost Entered Zone 1
6/26/2019 09:18,	Zone-1 Op Mode:  Defrost
6/26/2019 09:18,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:18,	0,	5.9,	-2.2,	0.9,	Defrost,	15.2,	12,	10.6,	18.1,	25.1,	Null-Fans On,	1,	16.7,	15.9,	17.5,	Off,"Diesel, Continuous"
6/26/2019 09:19,	0,	6,	-1.4,	1,	Defrost,	14.6,	12,	10.6,	15.1,	21.9,	Null-Fans On,	1,	16.6,	15.8,	17.4,	Off,"Diesel, Continuous"
6/26/2019 09:20,	0,	6.1,	0.5,	1.8,	Defrost,	13.9,	12,	10.8,	13.1,	18,	Null-Fans On,	1,	16.3,	15.6,	17.2,	Off,"Diesel, Continuous"
6/26/2019 09:21,	0,	6.3,	4.2,	5.2,	Defrost,	14,	12,	11,	12.1,	15.2,	Null-Fans On,	1,	16.1,	15.3,	16.9,	Off,"Diesel, Continuous"
6/26/2019 09:22,	0,	6.6,	9.4,	9.9,	Defrost,	14,	12,	11.1,	11.7,	13.4,	Null-Fans On,	1,	15.8,	15,	16.7,	Off,"Diesel, Continuous"
6/26/2019 09:23,	0,	6.9,	14.7,	14.2,	Defrost,	13.7,	12,	11.1,	11.4,	12.4,	Null-Fans On,	1,	15.6,	14.8,	16.5,	Off,"Diesel, Continuous"
6/26/2019 09:23,	Zone-1 Op Mode:  Defrost
6/26/2019 09:24,	Defrost State Exited Zone 1
6/26/2019 09:24,	Zone-1 Op Mode:  Cool
6/26/2019 09:24,	Zone-2 Op Mode:  Heat
6/26/2019 09:24,	0,	7.2,	16.9,	15.8,	Cool,	14,	12,	11.1,	11.3,	11.8,	Heat,	1,	15.4,	14.6,	16.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:25,	0,	8,	5.5,	7.5,	Cool,	14.1,	12,	11.1,	17.9,	20.8,	Heat,	1,	15.4,	14.7,	16.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:26,	0,	8.3,	4.1,	6,	Cool,	13.7,	12,	11.2,	22.8,	29.3,	Heat,	1,	15.7,	15,	16.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:27,	0,	8.5,	3.8,	6,	Cool,	13.4,	12,	11.4,	25.2,	34.6,	Heat,	1,	16,	15.4,	16.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:28,	0,	8.7,	3.8,	6.2,	Cool,	13.2,	12,	11.7,	26.5,	37.7,	Heat,	1,	16.4,	15.8,	17.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:29,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:29,	0,	9,	4,	6.7,	Cool,	13.1,	12,	12,	26.6,	38.8,	Null-Fans On,	1,	16.8,	16.3,	17.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:30,	0,	8.8,	3.8,	5.6,	Cool,	13.8,	12,	11.5,	19.3,	30.3,	Null-Fans On,	1,	16.9,	16.3,	17.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:31,	Zone-2 Op Mode:  Heat
6/26/2019 09:31,	0,	7.6,	0.1,	2.5,	Cool,	14.6,	12,	10.6,	15.8,	23.6,	Heat,	1,	16.9,	16.2,	17.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:32,	0,	6.8,	-0.5,	1.9,	Cool,	15,	12,	10.4,	22.1,	30.8,	Heat,	1,	17,	16.3,	17.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:33,	0,	7,	0.9,	3.2,	Cool,	14.2,	12,	10.6,	24.9,	35.5,	Heat,	1,	17.2,	16.6,	18,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:34,	0,	7.5,	1.9,	4.4,	Cool,	13.8,	12,	10.8,	25.8,	38,	Heat,	1,	17.5,	16.9,	18.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:35,	0,	7.9,	2.5,	5.3,	Cool,	13.7,	12,	11.3,	26.7,	39.3,	Heat,	1,	17.8,	17.2,	18.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:36,	0,	8.3,	3,	6.1,	Cool,	13.3,	12,	11.8,	26.8,	39.9,	Heat,	1,	18.2,	17.5,	18.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:37,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:37,	0,	8.6,	3.5,	6.6,	Cool,	13.4,	12,	12,	25.6,	38.7,	Null-Fans On,	1,	18.4,	17.7,	19.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:38,	0,	8.4,	3.1,	5.3,	Cool,	14.6,	12,	11.6,	18.9,	30,	Null-Fans On,	1,	18.4,	17.6,	19,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:39,	Zone-2 Op Mode:  Heat
6/26/2019 09:39,	0,	7.3,	-0.2,	2.4,	Cool,	15.3,	12,	10.6,	16.2,	24.2,	Heat,	1,	18.2,	17.3,	18.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:40,	0,	6.8,	-0.3,	2.2,	Cool,	14.8,	12,	10.5,	22.1,	31.1,	Heat,	1,	18.3,	17.4,	18.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:41,	0,	7,	1,	3.6,	Cool,	14.3,	12,	10.8,	24.7,	35.2,	Heat,	1,	18.4,	17.6,	19.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:42,	0,	7.5,	1.9,	4.8,	Cool,	13.9,	12,	11.1,	25.7,	37.4,	Heat,	1,	18.6,	17.8,	19.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:43,	0,	7.9,	2.5,	5.7,	Cool,	13.8,	12,	11.5,	26.2,	38.6,	Heat,	1,	18.8,	18,	19.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:44,	0,	8.3,	3,	6.3,	Cool,	13.6,	12,	11.9,	26.3,	38.9,	Heat,	1,	19,	18.2,	19.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:45,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:45,	0,	8.7,	3.5,	6.9,	Cool,	13.8,	12,	12.1,	25.3,	37.9,	Null-Fans On,	1,	19.2,	18.4,	19.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:46,	0,	8.5,	3.2,	5.6,	Cool,	14.3,	12,	11.6,	18.7,	29.4,	Null-Fans On,	1,	19.2,	18.3,	19.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:47,	Zone-2 Op Mode:  Heat
6/26/2019 09:47,	0,	7.4,	-0.2,	2.7,	Cool,	15.3,	12,	10.8,	15.1,	22.6,	Heat,	1,	18.9,	18,	19.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:48,	0,	6.6,	-1,	1.8,	Cool,	14.9,	12,	10.3,	20.7,	28.7,	Heat,	1,	18.9,	17.9,	19.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:49,	0,	6.8,	0.6,	3.2,	Cool,	14.1,	12,	10.6,	23.8,	33.7,	Heat,	1,	19,	18,	19.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:50,	0,	7.3,	1.6,	4.3,	Cool,	14,	12,	11.2,	25.8,	37.2,	Heat,	1,	19.1,	18.2,	19.8,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:51,	0,	7.8,	2.3,	5.1,	Cool,	13.7,	12,	11.6,	26.9,	39.3,	Heat,	1,	19.3,	18.5,	19.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:52,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:52,	0,	8.2,	2.9,	5.6,	Cool,	13.4,	12,	12,	27.1,	40.2,	Null-Fans On,	1,	19.6,	18.7,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:53,	0,	8.2,	3.3,	5.4,	Cool,	13.7,	12,	11.8,	20.2,	31.5,	Null-Fans On,	1,	19.5,	18.6,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:54,	Zone-2 Op Mode:  Heat
6/26/2019 09:54,	0,	7.2,	-0.2,	2.5,	Cool,	14.8,	12,	10.8,	15.5,	23.9,	Heat,	1,	19.3,	18.3,	19.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:55,	0,	6.4,	-1.1,	1.4,	Cool,	14.4,	12,	10.6,	20.4,	28.2,	Heat,	1,	19.3,	18.2,	19.9,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:56,	0,	6.6,	0.3,	2.7,	Cool,	14.9,	12,	10.8,	23.8,	33.2,	Heat,	1,	19.3,	18.3,	20,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:57,	0,	7.1,	1.4,	3.9,	Cool,	14.8,	12,	11.2,	25.6,	36.6,	Heat,	1,	19.5,	18.5,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:58,	0,	7.5,	2.2,	4.6,	Cool,	14.2,	12,	11.8,	26.9,	39,	Heat,	1,	19.7,	18.8,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 09:58,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 09:59,	0,	7.9,	3.1,	5.4,	Cool,	14.2,	12,	12.1,	23.3,	35.6,	Null-Fans On,	1,	19.8,	18.9,	20.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:00,	0,	7.5,	1.1,	3.7,	Cool,	14.4,	12,	11.4,	17.7,	27.3,	Null-Fans On,	1,	19.7,	18.7,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:01,	Zone-2 Op Mode:  Heat
6/26/2019 10:01,	0,	6.5,	-1.3,	1.5,	Cool,	15.3,	12,	10.6,	16,	22.8,	Heat,	1,	19.4,	18.4,	20,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:02,	0,	6.2,	-0.8,	1.7,	Cool,	15,	12,	10.4,	21,	29,	Heat,	1,	19.4,	18.4,	20,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:03,	0,	6.6,	0.4,	3,	Cool,	14.4,	12,	10.6,	23.8,	33.5,	Heat,	1,	19.5,	18.5,	20.1,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:04,	0,	7.1,	1.4,	4.1,	Cool,	14.2,	12,	11.2,	25.4,	36.6,	Heat,	1,	19.6,	18.7,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:05,	0,	7.6,	2.2,	5,	Cool,	14,	12,	11.6,	26.2,	38.5,	Heat,	1,	19.8,	18.8,	20.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:06,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:06,	0,	8,	2.8,	5.6,	Cool,	13.7,	12,	12.2,	25.3,	37.7,	Null-Fans On,	1,	20,	19.1,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:07,	0,	7.9,	2.2,	4.7,	Cool,	13.8,	12,	11.6,	18.6,	29.1,	Null-Fans On,	1,	19.9,	18.9,	20.5,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:08,	Zone-2 Op Mode:  Heat
6/26/2019 10:08,	0,	7,	-0.7,	2.5,	Cool,	15.4,	12,	10.6,	15.1,	22.5,	Heat,	1,	19.6,	18.6,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:09,	0,	6.4,	-0.6,	2.1,	Cool,	15.3,	12,	10.6,	20.8,	28.5,	Heat,	1,	19.6,	18.5,	20.2,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:10,	0,	6.6,	0.4,	3.2,	Cool,	14.6,	12,	10.8,	23.4,	33,	Heat,	1,	19.6,	18.6,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:11,	0,	7.1,	1.3,	4.2,	Cool,	14.2,	12,	11.3,	25.1,	36.3,	Heat,	1,	19.8,	18.8,	20.4,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:12,	0,	7.5,	2,	4.9,	Cool,	14.3,	12,	11.9,	26.5,	38.5,	Heat,	1,	19.9,	19,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:12,	Zone-2 Op Mode:  Null-Fans On
6/26/2019 10:13,	0,	7.9,	3.1,	5.6,	Cool,	13.8,	12,	12.1,	23,	34.9,	Null-Fans On,	1,	20.1,	19.2,	20.7,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:14,	0,	7.6,	1.3,	4,	Cool,	14.3,	12,	11.5,	17.6,	27,	Null-Fans On,	1,	19.9,	18.9,	20.6,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:15,	Zone-2 Op Mode:  Heat
6/26/2019 10:15,	0,	6.6,	-0.9,	2.2,	Cool,	14.4,	12,	10.7,	15.9,	22.5,	Heat,	1,	19.7,	18.7,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:16,	0,	6.3,	-0.5,	2.2,	Cool,	14.1,	12,	10.7,	21,	28.7,	Heat,	1,	19.7,	18.6,	20.3,	Off,"Diesel, Continuous, High Speed"
6/26/2019 10:17,	0,	6.6,	0.4,	3.2,	Cool,	14,	12,	11.1,	23.9,	33.2,	Heat,	1,	19.7,	18.7,	20.4,	Off,"Diesel, Continuous, High Speed"
