Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
8/7/2020 02:00,	-21,	3.5,	2,	1.8,	Cool,	22.5,	-----,	-21,	10.6,	2.9,	0.2,	-----,	Cool,	-21,	11.6,	12.8,	12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:01,	-21,	3,	1.4,	1.3,	Cool,	21.7,	-----,	-21,	10.4,	2.3,	-0.3,	-----,	Cool,	-21,	11.3,	12.6,	12.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:02,	-21,	2.5,	0.9,	0.8,	Cool,	21.7,	-----,	-21,	10.2,	1.7,	-0.4,	-----,	Cool,	-21,	11.1,	12.3,	12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:03,	-21,	2,	0.3,	0.2,	Cool,	21.8,	-----,	-21,	9.9,	1.2,	-1,	-----,	Cool,	-21,	10.8,	12.2,	12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:04,	-21,	1.5,	-0.2,	-0.2,	Cool,	22.3,	-----,	-21,	9.7,	0.8,	-1.6,	-----,	Cool,	-21,	10.5,	12,	12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:05,	-21,	1.2,	-0.7,	-0.8,	Cool,	23.1,	-----,	-21,	9.4,	0.2,	-2.1,	-----,	Cool,	-21,	10.2,	11.9,	12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:06,	-21,	0.7,	-1.2,	-1,	Cool,	22.9,	-----,	-21,	9.2,	-0.1,	-2.6,	-----,	Cool,	-21,	9.9,	11.7,	12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:07,	-21,	0.2,	-1.6,	-1.2,	Cool,	23.1,	-----,	-21,	9,	-0.2,	-3.1,	-----,	Cool,	-21,	9.7,	11.4,	11.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:08,	-21,	-0.2,	-2,	-1.6,	Cool,	21.6,	-----,	-21,	8.9,	-0.4,	-3.5,	-----,	Cool,	-21,	9.4,	11.3,	11.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:09,	-21,	-0.5,	-2.4,	-2.1,	Cool,	20.8,	-----,	-21,	8.8,	-0.8,	-3.9,	-----,	Cool,	-21,	9.2,	11.1,	11.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:10,	-21,	-0.7,	-2.9,	-2.6,	Cool,	20.4,	-----,	-21,	8.7,	-1.2,	-4.3,	-----,	Cool,	-21,	9.1,	10.8,	11.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:11,	-21,	-0.9,	-3.4,	-3.1,	Cool,	20.3,	-----,	-21,	8.6,	-1.7,	-4.8,	-----,	Cool,	-21,	8.8,	10.7,	11.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:12,	-21,	-1.4,	-3.8,	-3.6,	Cool,	21.1,	-----,	-21,	8.4,	-2.1,	-5.2,	-----,	Cool,	-21,	8.5,	10.5,	11.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:13,	-21,	-2,	-4.2,	-4,	Cool,	20.8,	-----,	-21,	8.3,	-2.3,	-5.5,	-----,	Cool,	-21,	8.3,	10.3,	11,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:14,	-21,	-2.4,	-4.7,	-4.5,	Cool,	20.7,	-----,	-21,	8.1,	-2.3,	-5.8,	-----,	Cool,	-21,	8,	10.1,	10.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:15,	-21,	-2.8,	-5.1,	-4.8,	Cool,	20.3,	-----,	-21,	7.9,	-2.3,	-5.9,	-----,	Cool,	-21,	7.8,	10,	10.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:16,	-21,	-3.2,	-5.5,	-5.2,	Cool,	20.6,	-----,	-21,	7.8,	-2.2,	-6,	-----,	Cool,	-21,	7.4,	9.8,	10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:17,	-21,	-3.5,	-5.9,	-5.6,	Cool,	19.8,	-----,	-21,	7.6,	-2.4,	-6.1,	-----,	Cool,	-21,	7.2,	9.5,	10.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:18,	-21,	-3.9,	-6.2,	-6,	Cool,	20.3,	-----,	-21,	7.2,	-2.6,	-6.3,	-----,	Cool,	-21,	6.9,	9.3,	10.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:19,	-21,	-4.2,	-6.6,	-6.3,	Cool,	21.5,	-----,	-21,	6.9,	-2.7,	-6.5,	-----,	Cool,	-21,	6.7,	9.1,	10,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:20,	-21,	-4.4,	-6.9,	-6.6,	Cool,	21.5,	-----,	-21,	6.8,	-2.6,	-6.7,	-----,	Cool,	-21,	6.5,	8.9,	9.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:21,	-21,	-4.8,	-7.2,	-6.9,	Cool,	20.8,	-----,	-21,	6.6,	-2.5,	-6.9,	-----,	Cool,	-21,	6.2,	8.7,	9.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:22,	-21,	-5,	-7.6,	-7.2,	Cool,	20,	-----,	-21,	6.4,	-2.3,	-7.1,	-----,	Cool,	-21,	6,	8.5,	9.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:23,	-21,	-5.4,	-7.8,	-7.5,	Cool,	20.7,	-----,	-21,	6.3,	-2,	-7.2,	-----,	Cool,	-21,	5.7,	8.3,	9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:24,	-21,	-5.7,	-8.1,	-7.8,	Cool,	19.8,	-----,	-21,	6.3,	-2.1,	-7.3,	-----,	Cool,	-21,	5.4,	8.1,	9.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:25,	-21,	-5.9,	-8.4,	-8,	Cool,	19.8,	-----,	-21,	6.2,	-1.8,	-7.4,	-----,	Cool,	-21,	5.2,	7.9,	8.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:26,	-21,	-6.1,	-8.7,	-8.3,	Cool,	21.5,	-----,	-21,	6.1,	-1.6,	-7.4,	-----,	Cool,	-21,	5,	7.7,	8.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:27,	-21,	-6.4,	-8.9,	-8.5,	Cool,	21.6,	-----,	-21,	6.2,	-1.5,	-7.4,	-----,	Cool,	-21,	4.8,	7.4,	8.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:28,	-21,	-6.7,	-9.2,	-8.7,	Cool,	21.1,	-----,	-21,	6.1,	-1.4,	-7.5,	-----,	Cool,	-21,	4.6,	7.2,	8.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:29,	-21,	-6.8,	-9.4,	-8.9,	Cool,	21.4,	-----,	-21,	6.1,	-1.4,	-7.6,	-----,	Cool,	-21,	4.4,	7.1,	8.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:30,	-21,	-7.1,	-9.6,	-9.2,	Cool,	21.6,	-----,	-21,	6.1,	-1.3,	-7.6,	-----,	Cool,	-21,	4.2,	6.9,	8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:31,	-21,	-7.3,	-9.9,	-9.3,	Cool,	21,	-----,	-21,	6.1,	-1.3,	-7.6,	-----,	Cool,	-21,	3.9,	6.7,	7.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:32,	-21,	-7.6,	-10.1,	-9.6,	Cool,	21.9,	-----,	-21,	6,	-1.4,	-7.8,	-----,	Cool,	-21,	3.7,	6.5,	7.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:33,	-21,	-7.8,	-10.3,	-9.8,	Cool,	21.9,	-----,	-21,	6.1,	-1.2,	-7.8,	-----,	Cool,	-21,	3.5,	6.3,	7.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:34,	-21,	-8,	-10.5,	-10,	Cool,	21.4,	-----,	-21,	6.1,	-1.1,	-7.8,	-----,	Cool,	-21,	3.3,	6.2,	7.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:35,	-21,	-8.2,	-10.7,	-10.2,	Cool,	20.9,	-----,	-21,	6.1,	-1,	-7.9,	-----,	Cool,	-21,	3.1,	6,	7.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:36,	-21,	-8.4,	-11,	-10.4,	Cool,	21.2,	-----,	-21,	6.1,	-0.9,	-7.9,	-----,	Cool,	-21,	2.8,	5.8,	6.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:37,	-21,	-8.7,	-11.2,	-10.5,	Cool,	20.9,	-----,	-21,	6.1,	-1.1,	-7.9,	-----,	Cool,	-21,	2.7,	5.6,	6.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:38,	-21,	-8.9,	-11.4,	-10.7,	Cool,	20.6,	-----,	-21,	6.1,	-1.2,	-7.8,	-----,	Cool,	-21,	2.5,	5.4,	6.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:39,	-21,	-9.1,	-11.6,	-11,	Cool,	20.3,	-----,	-21,	6,	-1.4,	-7.7,	-----,	Cool,	-21,	2.3,	5.2,	6.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:40,	-21,	-9.3,	-11.8,	-11.1,	Cool,	20.4,	-----,	-21,	6,	-1.6,	-7.6,	-----,	Cool,	-21,	2.1,	4.9,	6.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:41,	-21,	-9.5,	-12,	-11.3,	Cool,	20.6,	-----,	-21,	6,	-2.1,	-7.5,	-----,	Cool,	-21,	2,	4.8,	5.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:42,	-21,	-9.7,	-12.2,	-11.6,	Cool,	20.1,	-----,	-21,	6,	-2.3,	-7.4,	-----,	Cool,	-21,	1.8,	4.6,	5.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:43,	-21,	-9.9,	-12.4,	-11.7,	Cool,	20.3,	-----,	-21,	5.9,	-2.3,	-7.5,	-----,	Cool,	-21,	1.6,	4.5,	5.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:44,	-21,	-10,	-12.5,	-11.9,	Cool,	20.2,	-----,	-21,	5.9,	-2.4,	-7.7,	-----,	Cool,	-21,	1.4,	4.3,	5.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:45,	-21,	-10.2,	-12.7,	-12,	Cool,	20.4,	-----,	-21,	5.8,	-2.7,	-7.7,	-----,	Cool,	-21,	1.2,	4.1,	5.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:46,	-21,	-10.3,	-12.9,	-12.2,	Cool,	20.8,	-----,	-21,	5.8,	-3,	-8,	-----,	Cool,	-21,	1,	4.1,	5.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:47,	-21,	-10.4,	-13,	-12.4,	Cool,	20.3,	-----,	-21,	5.7,	-3.2,	-8.2,	-----,	Cool,	-21,	0.7,	3.8,	5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:48,	-21,	-10.7,	-13.2,	-12.5,	Cool,	19.9,	-----,	-21,	5.7,	-3.4,	-8.4,	-----,	Cool,	-21,	0.5,	3.6,	4.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:49,	-21,	-10.8,	-13.4,	-12.8,	Cool,	21,	-----,	-21,	5.6,	-3.7,	-8.6,	-----,	Cool,	-21,	0.3,	3.4,	4.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:50,	-21,	-10.8,	-13.5,	-12.8,	Cool,	20.5,	-----,	-21,	5.6,	-3.8,	-8.6,	-----,	Cool,	-21,	0.1,	3.2,	4.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:51,	-21,	-10.9,	-13.7,	-13.2,	Cool,	20.2,	-----,	-21,	5.6,	-3.9,	-8.4,	-----,	Cool,	-21,	-0.2,	3.1,	4.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:52,	-21,	-11.2,	-13.9,	-13.2,	Cool,	19.9,	-----,	-21,	5.6,	-4.1,	-8.4,	-----,	Cool,	-21,	-0.4,	2.9,	4.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:53,	-21,	-11.3,	-14.1,	-13.4,	Cool,	20.5,	-----,	-21,	5.6,	-4.2,	-8.4,	-----,	Cool,	-21,	-0.7,	2.8,	4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:54,	-21,	-11.5,	-14.2,	-13.5,	Cool,	20,	-----,	-21,	5.6,	-4.2,	-8.4,	-----,	Cool,	-21,	-0.8,	2.6,	3.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:55,	-21,	-11.7,	-14.3,	-13.6,	Cool,	19.6,	-----,	-21,	5.6,	-4.2,	-8.4,	-----,	Cool,	-21,	-0.9,	2.5,	3.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:56,	-21,	-11.8,	-14.5,	-13.7,	Cool,	20.7,	-----,	-21,	5.6,	-4.4,	-8.4,	-----,	Cool,	-21,	-1.1,	2.3,	3.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:57,	-21,	-11.8,	-14.6,	-14.1,	Cool,	20.4,	-----,	-21,	5.6,	-4.5,	-8.5,	-----,	Cool,	-21,	-1.2,	2,	3.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:58,	-21,	-12,	-14.8,	-14,	Cool,	20,	-----,	-21,	5.6,	-4.5,	-8.4,	-----,	Cool,	-21,	-1.4,	1.9,	3.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 02:59,	-21,	-12,	-14.9,	-14.2,	Cool,	19.7,	-----,	-21,	5.6,	-4.5,	-8.3,	-----,	Cool,	-21,	-1.7,	1.9,	3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:00,	-21,	-12.2,	-15.1,	-14.3,	Cool,	20.4,	-----,	-21,	5.6,	-4.5,	-8.2,	-----,	Cool,	-21,	-1.8,	1.7,	2.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:01,	-21,	-12.3,	-15.2,	-14.6,	Cool,	20.3,	-----,	-21,	5.6,	-4.5,	-7.9,	-----,	Cool,	-21,	-2,	1.5,	2.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:02,	-21,	-12.4,	-15.3,	-14.6,	Cool,	19.9,	-----,	-21,	5.6,	-4.5,	-7.8,	-----,	Cool,	-21,	-2.2,	1.3,	2.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:03,	-21,	-12.4,	-15.4,	-14.9,	Cool,	20,	-----,	-21,	5.6,	-4.5,	-7.6,	-----,	Cool,	-21,	-2.4,	1.2,	2.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:04,	-21,	-12.6,	-15.5,	-14.8,	Cool,	20,	-----,	-21,	5.6,	-4.6,	-7.5,	-----,	Cool,	-21,	-2.5,	0.9,	2.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:05,	-21,	-12.8,	-15.7,	-15,	Cool,	20.6,	-----,	-21,	5.6,	-4.6,	-7.5,	-----,	Cool,	-21,	-2.7,	0.8,	2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:06,	-21,	-12.9,	-15.8,	-15.1,	Cool,	21.3,	-----,	-21,	5.6,	-4.3,	-7.4,	-----,	Cool,	-21,	-2.8,	0.6,	1.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:07,	-21,	-13,	-15.9,	-15.2,	Cool,	21.3,	-----,	-21,	5.7,	-4.2,	-7.6,	-----,	Cool,	-21,	-3,	0.5,	1.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:08,	-21,	-13.1,	-16,	-15.3,	Cool,	20.3,	-----,	-21,	5.7,	-4.1,	-7.8,	-----,	Cool,	-21,	-3.1,	0.4,	1.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:09,	-21,	-13.2,	-16.1,	-15.5,	Cool,	20.4,	-----,	-21,	5.6,	-4,	-7.8,	-----,	Cool,	-21,	-3.2,	0.2,	1.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:10,	-21,	-13,	-16.2,	-15.8,	Cool,	20.4,	-----,	-21,	5.7,	-4.1,	-7.9,	-----,	Cool,	-21,	-3.4,	0.1,	1.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:11,	-21,	-13.2,	-16.3,	-15.8,	Cool,	19.7,	-----,	-21,	5.6,	-4.2,	-7.8,	-----,	Cool,	-21,	-3.6,	0,	1.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:12,	-21,	-13.2,	-16.4,	-16,	Cool,	19.8,	-----,	-21,	5.6,	-4.2,	-7.8,	-----,	Cool,	-21,	-3.8,	-0.1,	1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:13,	-21,	-13.4,	-16.5,	-15.9,	Cool,	20.2,	-----,	-21,	5.6,	-4.3,	-7.8,	-----,	Cool,	-21,	-4,	-0.2,	0.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:14,	-21,	-13.5,	-16.6,	-16.1,	Cool,	20.4,	-----,	-21,	5.6,	-4.5,	-7.9,	-----,	Cool,	-21,	-4.2,	-0.5,	0.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:15,	-21,	-13.6,	-16.8,	-16.1,	Cool,	19.7,	-----,	-21,	5.6,	-4.7,	-7.8,	-----,	Cool,	-21,	-4.4,	-0.5,	0.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:16,	-21,	-13.7,	-16.9,	-16.3,	Cool,	20,	-----,	-21,	5.5,	-4.8,	-7.8,	-----,	Cool,	-21,	-4.6,	-0.6,	0.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:17,	-21,	-13.9,	-17,	-16.4,	Cool,	19.7,	-----,	-21,	5.5,	-5,	-7.8,	-----,	Cool,	-21,	-4.8,	-0.7,	0.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:18,	-21,	-13.8,	-17.1,	-16.5,	Cool,	19.8,	-----,	-21,	5.5,	-5.1,	-7.7,	-----,	Cool,	-21,	-5,	-0.9,	0.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:19,	-21,	-13.9,	-17.1,	-16.5,	Cool,	20.3,	-----,	-21,	5.5,	-5.2,	-7.8,	-----,	Cool,	-21,	-5.1,	-1,	0,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:20,	-21,	-14,	-17.2,	-16.6,	Cool,	19.7,	-----,	-21,	5.4,	-5.5,	-7.8,	-----,	Cool,	-21,	-5.2,	-1.2,	-0.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:21,	-21,	-14.2,	-17.3,	-16.6,	Cool,	19.5,	-----,	-21,	5.4,	-5.8,	-7.9,	-----,	Cool,	-21,	-5.3,	-1.3,	-0.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:22,	-21,	-14.3,	-17.4,	-16.7,	Cool,	19.6,	-----,	-21,	5.4,	-6,	-7.9,	-----,	Cool,	-21,	-5.5,	-1.5,	-0.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:23,	-21,	-14.3,	-17.5,	-16.7,	Cool,	19.5,	-----,	-21,	5.3,	-6.1,	-8,	-----,	Cool,	-21,	-5.6,	-1.6,	-0.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:24,	-21,	-14.3,	-17.6,	-16.9,	Cool,	19.5,	-----,	-21,	5.3,	-6.2,	-8,	-----,	Cool,	-21,	-5.8,	-1.7,	-0.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:25,	-21,	-14.5,	-17.7,	-16.9,	Cool,	19.6,	-----,	-21,	5.2,	-6.3,	-8.1,	-----,	Cool,	-21,	-5.9,	-1.8,	-0.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:26,	-21,	-14.6,	-17.8,	-16.9,	Cool,	19.3,	-----,	-21,	5.1,	-6.4,	-8.2,	-----,	Cool,	-21,	-6.1,	-1.9,	-0.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:27,	-21,	-14.8,	-17.8,	-17,	Cool,	19.2,	-----,	-21,	5.1,	-6.5,	-8.3,	-----,	Cool,	-21,	-6.2,	-2,	-1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:28,	-21,	-14.8,	-17.9,	-17.1,	Cool,	19.9,	-----,	-21,	5,	-6.6,	-8.5,	-----,	Cool,	-21,	-6.3,	-2.1,	-1.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:29,	-21,	-14.8,	-18,	-17.2,	Cool,	19.4,	-----,	-21,	5,	-6.7,	-8.6,	-----,	Cool,	-21,	-6.4,	-2.3,	-1.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:30,	-21,	-14.8,	-18.1,	-17.3,	Cool,	19.8,	-----,	-21,	5,	-6.9,	-8.7,	-----,	Cool,	-21,	-6.5,	-2.3,	-1.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:31,	-21,	-15,	-18.1,	-17.3,	Cool,	19.4,	-----,	-21,	5,	-7,	-8.8,	-----,	Cool,	-21,	-6.6,	-2.5,	-1.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:32,	-21,	-15,	-18.2,	-17.4,	Cool,	20.1,	-----,	-21,	4.9,	-7.1,	-8.9,	-----,	Cool,	-21,	-6.8,	-2.7,	-1.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:33,	-21,	-15,	-18.3,	-17.5,	Cool,	20.3,	-----,	-21,	4.9,	-7.3,	-8.9,	-----,	Cool,	-21,	-6.8,	-2.8,	-1.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:34,	-21,	-15.2,	-18.4,	-17.6,	Cool,	19.8,	-----,	-21,	4.9,	-7.4,	-8.9,	-----,	Cool,	-21,	-7,	-2.9,	-1.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:35,	-21,	-15.3,	-18.5,	-17.7,	Cool,	19.8,	-----,	-21,	4.9,	-7.6,	-9,	-----,	Cool,	-21,	-7.1,	-3.1,	-2.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:36,	-21,	-15.4,	-18.6,	-17.8,	Cool,	20.4,	-----,	-21,	4.8,	-7.7,	-9,	-----,	Cool,	-21,	-7.2,	-3.2,	-2.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:37,	-21,	-15.4,	-18.6,	-17.8,	Cool,	20.2,	-----,	-21,	4.8,	-7.8,	-9.2,	-----,	Cool,	-21,	-7.3,	-3.2,	-2.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:38,	-21,	-15.5,	-18.7,	-17.8,	Cool,	20.1,	-----,	-21,	4.8,	-7.9,	-9.2,	-----,	Cool,	-21,	-7.4,	-3.4,	-2.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:39,	-21,	-15.5,	-18.8,	-18,	Cool,	20.1,	-----,	-21,	4.7,	-8.1,	-9.4,	-----,	Cool,	-21,	-7.5,	-3.6,	-2.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:40,	-21,	-15.6,	-18.8,	-18,	Cool,	19.9,	-----,	-21,	4.7,	-8.2,	-9.5,	-----,	Cool,	-21,	-7.6,	-3.7,	-2.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:41,	-21,	-15.7,	-18.9,	-18.1,	Cool,	19.9,	-----,	-21,	4.6,	-8.3,	-9.7,	-----,	Cool,	-21,	-7.8,	-3.8,	-2.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:42,	-21,	-15.8,	-19,	-18.2,	Cool,	22,	-----,	-21,	4.6,	-8.4,	-9.8,	-----,	Cool,	-21,	-7.9,	-3.9,	-2.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:43,	-21,	-15.8,	-19,	-18.3,	Cool,	20.8,	-----,	-21,	4.5,	-8.4,	-9.7,	-----,	Cool,	-21,	-7.9,	-4,	-2.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:44,	-21,	-15.8,	-19.1,	-18.4,	Cool,	20.1,	-----,	-21,	4.5,	-8.5,	-9.8,	-----,	Cool,	-21,	-7.9,	-4.2,	-3.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:45,	-21,	-15.9,	-19,	-18,	Cool,	19.6,	-----,	-21,	4.5,	-8.6,	-10,	-----,	Cool,	-21,	-7.5,	-0.9,	-1.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:46,	-21,	-14.8,	-17.6,	-16,	Cool,	19.5,	-----,	-21,	4.5,	-8.6,	-10,	-----,	Cool,	-21,	-7.1,	1.1,	0.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:47,	-21,	-13.9,	-17.3,	-16,	Cool,	19.1,	-----,	-21,	4.5,	-8.5,	-10,	-----,	Cool,	-21,	-6.8,	2.4,	1.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:48,	-21,	-13.6,	-17.3,	-16.1,	Cool,	18.6,	-----,	-21,	4.5,	-8.4,	-10,	-----,	Cool,	-21,	-6.6,	3.4,	2.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/7/2020 03:49,	-21,	-13.3,	-17.4,	-16.3,	Cool,	18.8,	-----,	-21,	4.4,	-8.3,	-10,	-----,	Cool,	-21,	-6.2,	4.2,	2.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
